2016-01-05 19:00:00,0.0219298245614
2016-01-06 08:00:00,0.101754385965
2016-01-06 09:00:00,0.0956140350878
2016-01-06 10:00:00,0.214912280702
2016-01-06 11:00:00,0.327192982456
2016-01-06 12:00:00,0.262280701754
2016-01-06 13:00:00,0.365789473684
2016-01-06 14:00:00,0.34649122807
2016-01-06 15:00:00,0.206140350877
2016-01-06 16:00:00,0.110526315789
2016-01-06 17:00:00,0.0
2016-01-06 18:00:00,0.0
2016-01-06 19:00:00,0.117543859649
2016-01-07 08:00:00,0.126315789474
2016-01-07 09:00:00,0.224561403508
2016-01-07 10:00:00,0.268421052631
2016-01-07 11:00:00,0.177192982456
2016-01-07 12:00:00,0.377192982456
2016-01-07 13:00:00,0.493859649123
2016-01-07 14:00:00,0.314912280702
2016-01-07 15:00:00,0.290350877193
2016-01-07 16:00:00,0.130701754386
2016-01-07 17:00:00,0.0236842105263
2016-01-07 18:00:00,0.100877192983
2016-01-07 19:00:00,0.247368421053
2016-01-08 08:00:00,0.0245614035088
2016-01-08 09:00:00,0.0789473684212
2016-01-08 10:00:00,0.0280701754386
2016-01-08 11:00:00,0.0938596491227
2016-01-08 12:00:00,0.335964912281
2016-01-08 13:00:00,0.428070175439
2016-01-08 14:00:00,0.418421052631
2016-01-08 15:00:00,0.265789473684
2016-01-08 16:00:00,0.202631578947
2016-01-08 17:00:00,0.105263157895
2016-01-08 18:00:00,0.264912280702
2016-01-08 19:00:00,0.70350877193
2016-01-09 08:00:00,0.0526315789474
2016-01-09 09:00:00,0.05
2016-01-09 10:00:00,0.00701754385965
2016-01-09 11:00:00,0.0149122807018
2016-01-09 12:00:00,0.300877192982
2016-01-09 13:00:00,0.509649122807
2016-01-09 14:00:00,0.686842105263
2016-01-09 15:00:00,0.681578947368
2016-01-09 16:00:00,0.388596491228
2016-01-09 17:00:00,0.198245614035
2016-01-09 18:00:00,0.318421052632
2016-01-09 19:00:00,0.507894736842
2016-01-10 08:00:00,0.0
2016-01-10 09:00:00,0.0
2016-01-10 10:00:00,0.0
2016-01-10 11:00:00,0.0
2016-01-10 12:00:00,0.0
2016-01-10 13:00:00,0.0
2016-01-10 14:00:00,0.0
2016-01-10 15:00:00,0.0
2016-01-10 16:00:00,0.0
2016-01-10 17:00:00,0.0
2016-01-10 18:00:00,0.0
2016-01-10 19:00:00,0.0
2016-01-11 08:00:00,0.0
2016-01-11 09:00:00,0.0
2016-01-11 10:00:00,0.0
2016-01-11 11:00:00,0.0350877192983
2016-01-11 12:00:00,0.288596491228
2016-01-11 13:00:00,0.271052631579
2016-01-11 14:00:00,0.171929824561
2016-01-11 15:00:00,0.0824561403509
2016-01-11 16:00:00,0.0219298245614
2016-01-11 17:00:00,0.0368421052632
2016-01-11 18:00:00,0.0
2016-01-11 19:00:00,0.0131578947369
2016-01-12 08:00:00,0.021052631579
2016-01-12 09:00:00,0.0385964912281
2016-01-12 10:00:00,0.199122807017
2016-01-12 11:00:00,0.128947368421
2016-01-12 12:00:00,0.120175438597
2016-01-12 13:00:00,0.152631578947
2016-01-12 14:00:00,0.197368421052
2016-01-12 15:00:00,0.0684210526316
2016-01-12 16:00:00,0.00789473684211
2016-01-12 17:00:00,0.0526315789474
2016-01-12 18:00:00,0.0166666666667
2016-01-12 19:00:00,0.0122807017544
2016-01-13 08:00:00,0.0
2016-01-13 09:00:00,0.0236842105263
2016-01-13 10:00:00,0.0421052631579
2016-01-13 11:00:00,0.0377192982456
2016-01-13 12:00:00,0.393859649123
2016-01-13 13:00:00,0.616666666667
2016-01-13 14:00:00,0.525438596491
2016-01-13 15:00:00,0.197368421053
2016-01-13 16:00:00,0.0991228070177
2016-01-13 17:00:00,0.0526315789474
2016-01-13 18:00:00,0.0114035087719
2016-01-13 19:00:00,0.0394736842106
2016-01-14 08:00:00,0.0771929824562
2016-01-14 09:00:00,0.269298245614
2016-01-14 10:00:00,0.195614035087
2016-01-14 11:00:00,0.138596491228
2016-01-14 12:00:00,0.257894736842
2016-01-14 13:00:00,0.40350877193
2016-01-14 14:00:00,0.471052631579
2016-01-14 15:00:00,0.271929824561
2016-01-14 16:00:00,0.0815789473685
2016-01-14 17:00:00,0.0526315789474
2016-01-14 18:00:00,0.0798245614037
2016-01-14 19:00:00,0.214035087719
2016-01-15 08:00:00,0.0368421052632
2016-01-15 09:00:00,0.109649122807
2016-01-15 10:00:00,0.25350877193
2016-01-15 11:00:00,0.512280701754
2016-01-15 12:00:00,0.734210526316
2016-01-15 13:00:00,0.690350877193
2016-01-15 14:00:00,0.477192982456
2016-01-15 15:00:00,0.199122807018
2016-01-15 16:00:00,0.0780701754387
2016-01-15 17:00:00,0.125438596491
2016-01-15 18:00:00,0.236842105263
2016-01-15 19:00:00,0.464912280702
2016-01-16 08:00:00,0.0
2016-01-16 09:00:00,0.0
2016-01-16 10:00:00,0.0447368421052
2016-01-16 11:00:00,0.369298245614
2016-01-16 12:00:00,0.465789473684
2016-01-16 13:00:00,0.35350877193
2016-01-16 14:00:00,0.428070175439
2016-01-16 15:00:00,0.393859649123
2016-01-16 16:00:00,0.397368421053
2016-01-16 17:00:00,0.421052631579
2016-01-16 18:00:00,0.161403508772
2016-01-16 19:00:00,0.280701754386
2016-01-17 08:00:00,0.0
2016-01-17 09:00:00,0.0
2016-01-17 10:00:00,0.0
2016-01-17 11:00:00,0.0
2016-01-17 12:00:00,0.0
2016-01-17 13:00:00,0.0
2016-01-17 14:00:00,0.0
2016-01-17 15:00:00,0.0
2016-01-17 16:00:00,0.0
2016-01-17 17:00:00,0.0
2016-01-17 18:00:00,0.0
2016-01-17 19:00:00,0.0
2016-01-18 08:00:00,0.0
2016-01-18 09:00:00,0.0
2016-01-18 10:00:00,0.0
2016-01-18 11:00:00,0.0
2016-01-18 12:00:00,0.0
2016-01-18 13:00:00,0.0
2016-01-18 14:00:00,0.0
2016-01-18 15:00:00,0.0
2016-01-18 16:00:00,0.0
2016-01-18 17:00:00,0.0
2016-01-18 18:00:00,0.0
2016-01-18 19:00:00,0.0
2016-01-19 08:00:00,0.0
2016-01-19 09:00:00,0.0657894736842
2016-01-19 10:00:00,0.187719298245
2016-01-19 11:00:00,0.24649122807
2016-01-19 12:00:00,0.328947368421
2016-01-19 13:00:00,0.348245614035
2016-01-19 14:00:00,0.300877192982
2016-01-19 15:00:00,0.15
2016-01-19 16:00:00,0.0429824561404
2016-01-19 17:00:00,0.0
2016-01-19 18:00:00,0.0903508771932
2016-01-19 19:00:00,0.102631578948
2016-01-20 08:00:00,0.0517543859649
2016-01-20 09:00:00,0.226315789474
2016-01-20 10:00:00,0.199122807017
2016-01-20 11:00:00,0.208771929824
2016-01-20 12:00:00,0.441228070175
2016-01-20 13:00:00,0.635087719298
2016-01-20 14:00:00,0.399122807018
2016-01-20 15:00:00,0.279824561404
2016-01-20 16:00:00,0.127192982456
2016-01-20 17:00:00,0.0105263157895
2016-01-20 18:00:00,0.019298245614
2016-01-20 19:00:00,0.273684210526
2016-01-21 08:00:00,0.175438596491
2016-01-21 09:00:00,0.366666666667
2016-01-21 10:00:00,0.44649122807
2016-01-21 11:00:00,0.361403508772
2016-01-21 12:00:00,0.178070175439
2016-01-21 13:00:00,0.178070175438
2016-01-21 14:00:00,0.244736842105
2016-01-21 15:00:00,0.213157894737
2016-01-21 16:00:00,0.0798245614036
2016-01-21 17:00:00,0.00701754385965
2016-01-21 18:00:00,0.0850877192984
2016-01-21 19:00:00,0.124561403509
2016-01-22 08:00:00,0.0657894736843
2016-01-22 09:00:00,0.171052631579
2016-01-22 10:00:00,0.294736842105
2016-01-22 11:00:00,0.411403508772
2016-01-22 12:00:00,0.530701754386
2016-01-22 13:00:00,0.64298245614
2016-01-22 14:00:00,0.577192982456
2016-01-22 15:00:00,0.448245614035
2016-01-22 16:00:00,0.271052631579
2016-01-22 17:00:00,0.113157894737
2016-01-22 18:00:00,0.328070175439
2016-01-22 19:00:00,0.611403508772
2016-01-23 08:00:00,0.0
2016-01-23 09:00:00,0.0114035087719
2016-01-23 10:00:00,0.0526315789474
2016-01-23 11:00:00,0.0692982456141
2016-01-23 12:00:00,0.173684210526
2016-01-23 13:00:00,0.414912280702
2016-01-23 14:00:00,0.652631578947
2016-01-23 15:00:00,0.506140350877
2016-01-23 16:00:00,0.278947368421
2016-01-23 17:00:00,0.155263157895
2016-01-23 18:00:00,0.319298245614
2016-01-23 19:00:00,0.471052631579
2016-01-24 08:00:00,0.0
2016-01-24 09:00:00,0.0
2016-01-24 10:00:00,0.0
2016-01-24 11:00:00,0.0
2016-01-24 12:00:00,0.0
2016-01-24 13:00:00,0.0
2016-01-24 14:00:00,0.0
2016-01-24 15:00:00,0.0
2016-01-24 16:00:00,0.0
2016-01-24 17:00:00,0.0
2016-01-24 18:00:00,0.0
2016-01-24 19:00:00,0.0
2016-01-25 08:00:00,0.0526315789474
2016-01-25 09:00:00,0.0526315789474
2016-01-25 10:00:00,0.0105263157895
2016-01-25 11:00:00,0.157894736842
2016-01-25 12:00:00,0.247368421053
2016-01-25 13:00:00,0.343859649123
2016-01-25 14:00:00,0.343859649123
2016-01-25 15:00:00,0.260526315789
2016-01-25 16:00:00,0.0263157894737
2016-01-25 17:00:00,0.0
2016-01-25 18:00:00,0.0482456140351
2016-01-25 19:00:00,0.061403508772
2016-01-26 08:00:00,0.0122807017544
2016-01-26 09:00:00,0.0736842105264
2016-01-26 10:00:00,0.157894736842
2016-01-26 11:00:00,0.134210526316
2016-01-26 12:00:00,0.195614035087
2016-01-26 13:00:00,0.291228070176
2016-01-26 14:00:00,0.293859649123
2016-01-26 15:00:00,0.178947368421
2016-01-26 16:00:00,0.0692982456142
2016-01-26 17:00:00,0.0
2016-01-26 18:00:00,0.0
2016-01-26 19:00:00,0.0219298245614
2016-01-27 08:00:00,0.0
2016-01-27 09:00:00,0.0
2016-01-27 10:00:00,0.0
2016-01-27 11:00:00,0.0824561403509
2016-01-27 12:00:00,0.374561403509
2016-01-27 13:00:00,0.527192982456
2016-01-27 14:00:00,0.469298245614
2016-01-27 15:00:00,0.141228070176
2016-01-27 16:00:00,0.063157894737
2016-01-27 17:00:00,0.0701754385966
2016-01-27 18:00:00,0.135964912281
2016-01-27 19:00:00,0.19298245614
2016-01-28 08:00:00,0.221052631579
2016-01-28 09:00:00,0.271052631579
2016-01-28 10:00:00,0.361403508772
2016-01-28 11:00:00,0.247368421052
2016-01-28 12:00:00,0.126315789474
2016-01-28 13:00:00,0.335964912281
2016-01-28 14:00:00,0.53947368421
2016-01-28 15:00:00,0.240350877193
2016-01-28 16:00:00,0.0587719298246
2016-01-28 17:00:00,0.0473684210527
2016-01-28 18:00:00,0.206140350877
2016-01-28 19:00:00,0.337719298246
2016-01-29 08:00:00,0.0438596491228
2016-01-29 09:00:00,0.0508771929825
2016-01-29 10:00:00,0.15350877193
2016-01-29 11:00:00,0.14649122807
2016-01-29 12:00:00,0.413157894737
2016-01-29 13:00:00,0.695614035088
2016-01-29 14:00:00,0.664035087719
2016-01-29 15:00:00,0.25
2016-01-29 16:00:00,0.142105263158
2016-01-29 17:00:00,0.115789473684
2016-01-29 18:00:00,0.114035087719
2016-01-29 19:00:00,0.39298245614
2016-01-30 08:00:00,0.0
2016-01-30 09:00:00,0.0263157894737
2016-01-30 10:00:00,0.118421052632
2016-01-30 11:00:00,0.445614035088
2016-01-30 12:00:00,0.582456140351
2016-01-30 13:00:00,0.616666666667
2016-01-30 14:00:00,0.7
2016-01-30 15:00:00,0.736842105263
2016-01-30 16:00:00,0.59649122807
2016-01-30 17:00:00,0.44649122807
2016-01-30 18:00:00,0.313157894737
2016-01-30 19:00:00,0.50350877193
2016-01-31 08:00:00,0.0
2016-01-31 09:00:00,0.0
2016-01-31 10:00:00,0.0
2016-01-31 11:00:00,0.0
2016-01-31 12:00:00,0.0
2016-01-31 13:00:00,0.0
2016-01-31 14:00:00,0.0
2016-01-31 15:00:00,0.0
2016-01-31 16:00:00,0.0
2016-01-31 17:00:00,0.0
2016-01-31 18:00:00,0.0
2016-01-31 19:00:00,0.0
2016-02-01 08:00:00,0.0421052631579
2016-02-01 09:00:00,0.0
2016-02-01 10:00:00,0.0
2016-02-01 11:00:00,0.0263157894737
2016-02-01 12:00:00,0.0298245614035
2016-02-01 13:00:00,0.00526315789474
2016-02-01 14:00:00,0.0991228070175
2016-02-01 15:00:00,0.277192982456
2016-02-01 16:00:00,0.123684210526
2016-02-01 17:00:00,0.0
2016-02-01 18:00:00,0.0
2016-02-01 19:00:00,0.0219298245614
2016-02-02 08:00:00,0.0
2016-02-02 09:00:00,0.117543859649
2016-02-02 10:00:00,0.193859649122
2016-02-02 11:00:00,0.314035087719
2016-02-02 12:00:00,0.455263157895
2016-02-02 13:00:00,0.554385964912
2016-02-02 14:00:00,0.35
2016-02-02 15:00:00,0.138596491228
2016-02-02 16:00:00,0.0526315789474
2016-02-02 17:00:00,0.0131578947369
2016-02-02 18:00:00,0.0315789473685
2016-02-02 19:00:00,0.112280701755
2016-02-03 08:00:00,0.0526315789474
2016-02-03 09:00:00,0.030701754386
2016-02-03 10:00:00,0.0526315789474
2016-02-03 11:00:00,0.0938596491229
2016-02-03 12:00:00,0.207017543859
2016-02-03 13:00:00,0.266666666667
2016-02-03 14:00:00,0.23947368421
2016-02-03 15:00:00,0.11052631579
2016-02-03 16:00:00,0.0526315789474
2016-02-03 17:00:00,0.0
2016-02-03 18:00:00,0.00701754385965
2016-02-03 19:00:00,0.0982456140351
2016-02-04 08:00:00,0.0745614035088
2016-02-04 09:00:00,0.336842105263
2016-02-04 10:00:00,0.386842105263
2016-02-04 11:00:00,0.39298245614
2016-02-04 12:00:00,0.521052631579
2016-02-04 13:00:00,0.541228070175
2016-02-04 14:00:00,0.351754385965
2016-02-04 15:00:00,0.285964912281
2016-02-04 16:00:00,0.186842105263
2016-02-04 17:00:00,0.0298245614035
2016-02-04 18:00:00,0.0491228070177
2016-02-04 19:00:00,0.126315789474
2016-02-05 08:00:00,0.0850877192984
2016-02-05 09:00:00,0.154385964912
2016-02-05 10:00:00,0.259649122807
2016-02-05 11:00:00,0.336842105263
2016-02-05 12:00:00,0.560526315789
2016-02-05 13:00:00,0.43947368421
2016-02-05 14:00:00,0.252631578947
2016-02-05 15:00:00,0.223684210526
2016-02-05 16:00:00,0.2
2016-02-05 17:00:00,0.0219298245614
2016-02-05 18:00:00,0.0166666666667
2016-02-05 19:00:00,0.143859649123
2016-02-06 08:00:00,0.0789473684212
2016-02-06 09:00:00,0.040350877193
2016-02-06 10:00:00,0.0
2016-02-06 11:00:00,0.132456140351
2016-02-06 12:00:00,0.521052631579
2016-02-06 13:00:00,0.611403508772
2016-02-06 14:00:00,0.505263157895
2016-02-06 15:00:00,0.887719298246
2016-02-06 16:00:00,0.592105263158
2016-02-06 17:00:00,0.214035087719
2016-02-06 18:00:00,0.364035087719
2016-02-06 19:00:00,0.508771929825
2016-02-07 08:00:00,0.0
2016-02-07 09:00:00,0.0
2016-02-07 10:00:00,0.0
2016-02-07 11:00:00,0.0
2016-02-07 12:00:00,0.0
2016-02-07 13:00:00,0.0
2016-02-07 14:00:00,0.0
2016-02-07 15:00:00,0.0
2016-02-07 16:00:00,0.0
2016-02-07 17:00:00,0.0
2016-02-07 18:00:00,0.0
2016-02-07 19:00:00,0.0
2016-02-08 08:00:00,0.105263157895
2016-02-08 09:00:00,0.0991228070178
2016-02-08 10:00:00,0.0552631578949
2016-02-08 11:00:00,0.221052631579
2016-02-08 12:00:00,0.577192982456
2016-02-08 13:00:00,0.558771929824
2016-02-08 14:00:00,0.389473684211
2016-02-08 15:00:00,0.223684210526
2016-02-08 16:00:00,0.15350877193
2016-02-08 17:00:00,0.0929824561406
2016-02-08 18:00:00,0.0
2016-02-08 19:00:00,0.0122807017544
2016-02-09 08:00:00,0.136842105263
2016-02-09 09:00:00,0.324561403509
2016-02-09 10:00:00,0.392105263158
2016-02-09 11:00:00,0.369298245614
2016-02-09 12:00:00,0.29649122807
2016-02-09 13:00:00,0.287719298246
2016-02-09 14:00:00,0.474561403509
2016-02-09 15:00:00,0.40701754386
2016-02-09 16:00:00,0.112280701754
2016-02-09 17:00:00,0.0122807017544
2016-02-09 18:00:00,0.0552631578948
2016-02-09 19:00:00,0.142105263158
2016-02-10 08:00:00,0.120175438596
2016-02-10 09:00:00,0.155263157895
2016-02-10 10:00:00,0.10701754386
2016-02-10 11:00:00,0.0991228070177
2016-02-10 12:00:00,0.258771929824
2016-02-10 13:00:00,0.324561403509
2016-02-10 14:00:00,0.182456140351
2016-02-10 15:00:00,0.161403508772
2016-02-10 16:00:00,0.0649122807018
2016-02-10 17:00:00,0.00263157894737
2016-02-10 18:00:00,0.000877192982457
2016-02-10 19:00:00,0.278070175439
2016-02-11 08:00:00,0.124561403509
2016-02-11 09:00:00,0.314912280702
2016-02-11 10:00:00,0.389473684211
2016-02-11 11:00:00,0.45
2016-02-11 12:00:00,0.449122807018
2016-02-11 13:00:00,0.44298245614
2016-02-11 14:00:00,0.320175438597
2016-02-11 15:00:00,0.133333333333
2016-02-11 16:00:00,0.0640350877194
2016-02-11 17:00:00,0.0377192982456
2016-02-11 18:00:00,0.0464912280702
2016-02-11 19:00:00,0.215789473684
2016-02-12 08:00:00,0.0780701754386
2016-02-12 09:00:00,0.259649122807
2016-02-12 10:00:00,0.170175438596
2016-02-12 11:00:00,0.200877192982
2016-02-12 12:00:00,0.598245614035
2016-02-12 13:00:00,0.645614035088
2016-02-12 14:00:00,0.342105263158
2016-02-12 15:00:00,0.307894736842
2016-02-12 16:00:00,0.328070175439
2016-02-12 17:00:00,0.15
2016-02-12 18:00:00,0.293859649123
2016-02-12 19:00:00,0.45350877193
2016-02-13 08:00:00,0.0
2016-02-13 09:00:00,0.0385964912281
2016-02-13 10:00:00,0.168421052631
2016-02-13 11:00:00,0.479824561404
2016-02-13 12:00:00,0.732456140351
2016-02-13 13:00:00,0.60701754386
2016-02-13 14:00:00,0.592105263158
2016-02-13 15:00:00,0.658771929824
2016-02-13 16:00:00,0.540350877193
2016-02-13 17:00:00,0.461403508772
2016-02-13 18:00:00,0.399122807018
2016-02-13 19:00:00,0.628070175439
2016-02-14 08:00:00,0.0
2016-02-14 09:00:00,0.0
2016-02-14 10:00:00,0.0
2016-02-14 11:00:00,0.0
2016-02-14 12:00:00,0.0
2016-02-14 13:00:00,0.0
2016-02-14 14:00:00,0.0
2016-02-14 15:00:00,0.0
2016-02-14 16:00:00,0.0
2016-02-14 17:00:00,0.0
2016-02-14 18:00:00,0.0
2016-02-14 19:00:00,0.0
2016-02-15 08:00:00,0.0
2016-02-15 09:00:00,0.0
2016-02-15 10:00:00,0.0
2016-02-15 11:00:00,0.0
2016-02-15 12:00:00,0.0
2016-02-15 13:00:00,0.0
2016-02-15 14:00:00,0.0
2016-02-15 15:00:00,0.0
2016-02-15 16:00:00,0.0
2016-02-15 17:00:00,0.0
2016-02-15 18:00:00,0.0
2016-02-15 19:00:00,0.0
2016-02-16 08:00:00,0.131578947368
2016-02-16 09:00:00,0.0964912280704
2016-02-16 10:00:00,0.255263157895
2016-02-16 11:00:00,0.500877192982
2016-02-16 12:00:00,0.488596491228
2016-02-16 13:00:00,0.514035087719
2016-02-16 14:00:00,0.427192982456
2016-02-16 15:00:00,0.182456140351
2016-02-16 16:00:00,0.0903508771931
2016-02-16 17:00:00,0.0298245614035
2016-02-16 18:00:00,0.0
2016-02-16 19:00:00,0.0350877192983
2016-02-17 08:00:00,0.0
2016-02-17 09:00:00,0.0
2016-02-17 10:00:00,0.0
2016-02-17 11:00:00,0.0473684210527
2016-02-17 12:00:00,0.25
2016-02-17 13:00:00,0.455263157895
2016-02-17 14:00:00,0.438596491228
2016-02-17 15:00:00,0.278070175439
2016-02-17 16:00:00,0.14649122807
2016-02-17 17:00:00,0.177192982456
2016-02-17 18:00:00,0.23596491228
2016-02-17 19:00:00,0.44649122807
2016-02-18 08:00:00,0.0728070175439
2016-02-18 09:00:00,0.164912280702
2016-02-18 10:00:00,0.208771929824
2016-02-18 11:00:00,0.149122807017
2016-02-18 12:00:00,0.317543859649
2016-02-18 13:00:00,0.676315789474
2016-02-18 14:00:00,0.732456140351
2016-02-18 15:00:00,0.699122807018
2016-02-18 16:00:00,0.449122807018
2016-02-18 17:00:00,0.0780701754386
2016-02-18 18:00:00,0.0412280701755
2016-02-18 19:00:00,0.195614035087
2016-02-19 08:00:00,0.14298245614
2016-02-19 09:00:00,0.258771929824
2016-02-19 10:00:00,0.270175438597
2016-02-19 11:00:00,0.212280701754
2016-02-19 12:00:00,0.395614035088
2016-02-19 13:00:00,0.356140350877
2016-02-19 14:00:00,0.280701754386
2016-02-19 15:00:00,0.35
2016-02-19 16:00:00,0.220175438596
2016-02-19 17:00:00,0.0649122807018
2016-02-19 18:00:00,0.251754385965
2016-02-19 19:00:00,0.464912280702
2016-02-20 08:00:00,0.0526315789474
2016-02-20 09:00:00,0.0394736842106
2016-02-20 10:00:00,0.0771929824561
2016-02-20 11:00:00,0.420175438597
2016-02-20 12:00:00,0.584210526316
2016-02-20 13:00:00,0.635964912281
2016-02-20 14:00:00,0.517543859649
2016-02-20 15:00:00,0.70350877193
2016-02-20 16:00:00,0.618421052631
2016-02-20 17:00:00,0.55350877193
2016-02-20 18:00:00,0.475438596491
2016-02-20 19:00:00,0.593859649123
2016-02-21 08:00:00,0.0
2016-02-21 09:00:00,0.0
2016-02-21 10:00:00,0.0
2016-02-21 11:00:00,0.0
2016-02-21 12:00:00,0.0
2016-02-21 13:00:00,0.0
2016-02-21 14:00:00,0.0
2016-02-21 15:00:00,0.0
2016-02-21 16:00:00,0.0
2016-02-21 17:00:00,0.0
2016-02-21 18:00:00,0.0
2016-02-21 19:00:00,0.0
2016-02-22 08:00:00,0.0
2016-02-22 09:00:00,0.0
2016-02-22 10:00:00,0.0561403508773
2016-02-22 11:00:00,0.20701754386
2016-02-22 12:00:00,0.447368421053
2016-02-22 13:00:00,0.382456140351
2016-02-22 14:00:00,0.164912280702
2016-02-22 15:00:00,0.201754385965
2016-02-22 16:00:00,0.186842105263
2016-02-22 17:00:00,0.0535087719299
2016-02-22 18:00:00,0.0236842105263
2016-02-22 19:00:00,0.00877192982457
2016-02-23 08:00:00,0.0140350877193
2016-02-23 09:00:00,0.0
2016-02-23 10:00:00,0.150877192982
2016-02-23 11:00:00,0.283333333333
2016-02-23 12:00:00,0.384210526316
2016-02-23 13:00:00,0.531578947369
2016-02-23 14:00:00,0.228070175439
2016-02-23 15:00:00,0.0359649122808
2016-02-23 16:00:00,0.0
2016-02-23 17:00:00,0.0429824561404
2016-02-23 18:00:00,0.0394736842106
2016-02-23 19:00:00,0.0736842105264
2016-02-24 08:00:00,0.1
2016-02-24 09:00:00,0.072807017544
2016-02-24 10:00:00,0.0438596491229
2016-02-24 11:00:00,0.15701754386
2016-02-24 12:00:00,0.430701754386
2016-02-24 13:00:00,0.492105263158
2016-02-24 14:00:00,0.485087719298
2016-02-24 15:00:00,0.152631578947
2016-02-24 16:00:00,0.00701754385965
2016-02-24 17:00:00,0.0184210526316
2016-02-24 18:00:00,0.072807017544
2016-02-24 19:00:00,0.250877192982
2016-02-25 08:00:00,0.227192982456
2016-02-25 09:00:00,0.242105263158
2016-02-25 10:00:00,0.304385964912
2016-02-25 11:00:00,0.397368421053
2016-02-25 12:00:00,0.419298245614
2016-02-25 13:00:00,0.444736842105
2016-02-25 14:00:00,0.409649122807
2016-02-25 15:00:00,0.501754385965
2016-02-25 16:00:00,0.454385964912
2016-02-25 17:00:00,0.306140350877
2016-02-25 18:00:00,0.380701754386
2016-02-25 19:00:00,0.468421052631
2016-02-26 08:00:00,0.0
2016-02-26 09:00:00,0.0491228070175
2016-02-26 10:00:00,0.194736842105
2016-02-26 11:00:00,0.248245614035
2016-02-26 12:00:00,0.477192982456
2016-02-26 13:00:00,0.649122807017
2016-02-26 14:00:00,0.659649122807
2016-02-26 15:00:00,0.462280701754
2016-02-26 16:00:00,0.23947368421
2016-02-26 17:00:00,0.143859649123
2016-02-26 18:00:00,0.188596491228
2016-02-26 19:00:00,0.385964912281
2016-02-27 08:00:00,0.0833333333335
2016-02-27 09:00:00,0.101754385965
2016-02-27 10:00:00,0.061403508772
2016-02-27 11:00:00,0.133333333333
2016-02-27 12:00:00,0.39298245614
2016-02-27 13:00:00,0.508771929825
2016-02-27 14:00:00,0.485087719298
2016-02-27 15:00:00,0.492105263158
2016-02-27 16:00:00,0.576315789474
2016-02-27 17:00:00,0.560526315789
2016-02-27 18:00:00,0.371052631579
2016-02-27 19:00:00,0.670175438597
2016-02-28 08:00:00,0.0
2016-02-28 09:00:00,0.0
2016-02-28 10:00:00,0.0
2016-02-28 11:00:00,0.0
2016-02-28 12:00:00,0.0
2016-02-28 13:00:00,0.0
2016-02-28 14:00:00,0.0
2016-02-28 15:00:00,0.0
2016-02-28 16:00:00,0.0
2016-02-28 17:00:00,0.0
2016-02-28 18:00:00,0.0
2016-02-28 19:00:00,0.0
2016-02-29 08:00:00,0.157894736842
2016-02-29 09:00:00,0.059649122807
2016-02-29 10:00:00,0.10701754386
2016-02-29 11:00:00,0.271052631579
2016-02-29 12:00:00,0.474561403509
2016-02-29 13:00:00,0.412280701754
2016-02-29 14:00:00,0.207894736842
2016-02-29 15:00:00,0.116666666667
2016-02-29 16:00:00,0.0298245614035
2016-02-29 17:00:00,0.0
2016-02-29 18:00:00,0.0
2016-02-29 19:00:00,0.0298245614035
2016-03-01 08:00:00,0.0578947368421
2016-03-01 09:00:00,0.198245614035
2016-03-01 10:00:00,0.143859649123
