2016-01-05 19:00:00,0.2
2016-01-06 08:00:00,0.633333333334
2016-01-06 09:00:00,0.648717948718
2016-01-06 10:00:00,0.560256410257
2016-01-06 11:00:00,0.751282051282
2016-01-06 12:00:00,0.875641025641
2016-01-06 13:00:00,0.733333333334
2016-01-06 14:00:00,0.529487179487
2016-01-06 15:00:00,0.611538461539
2016-01-06 16:00:00,0.674358974359
2016-01-06 17:00:00,0.624358974359
2016-01-06 18:00:00,0.55
2016-01-06 19:00:00,0.503846153846
2016-01-07 08:00:00,0.148717948718
2016-01-07 09:00:00,0.384615384615
2016-01-07 10:00:00,0.364102564102
2016-01-07 11:00:00,0.478205128205
2016-01-07 12:00:00,0.505128205128
2016-01-07 13:00:00,0.347435897436
2016-01-07 14:00:00,0.296153846154
2016-01-07 15:00:00,0.361538461538
2016-01-07 16:00:00,0.334615384615
2016-01-07 17:00:00,0.151282051282
2016-01-07 18:00:00,0.335897435897
2016-01-07 19:00:00,0.330769230769
2016-01-08 08:00:00,0.280769230769
2016-01-08 09:00:00,0.50641025641
2016-01-08 10:00:00,0.753846153846
2016-01-08 11:00:00,0.635897435898
2016-01-08 12:00:00,0.524358974359
2016-01-08 13:00:00,0.608974358975
2016-01-08 14:00:00,0.448717948718
2016-01-08 15:00:00,0.36282051282
2016-01-08 16:00:00,0.516666666667
2016-01-08 17:00:00,0.342307692307
2016-01-08 18:00:00,0.230769230769
2016-01-08 19:00:00,0.253846153846
2016-01-09 08:00:00,0.0397435897436
2016-01-09 09:00:00,0.0769230769231
2016-01-09 10:00:00,0.216666666666
2016-01-09 11:00:00,0.511538461539
2016-01-09 12:00:00,0.635897435898
2016-01-09 13:00:00,0.738461538462
2016-01-09 14:00:00,0.712820512821
2016-01-09 15:00:00,0.964102564101
2016-01-09 16:00:00,1.1
2016-01-09 17:00:00,0.929487179487
2016-01-09 18:00:00,0.721794871795
2016-01-09 19:00:00,0.460256410256
2016-01-10 08:00:00,0.0
2016-01-10 09:00:00,0.0
2016-01-10 10:00:00,0.0
2016-01-10 11:00:00,0.0
2016-01-10 12:00:00,0.0
2016-01-10 13:00:00,0.0
2016-01-10 14:00:00,0.0
2016-01-10 15:00:00,0.0
2016-01-10 16:00:00,0.0
2016-01-10 17:00:00,0.0
2016-01-10 18:00:00,0.0
2016-01-10 19:00:00,0.0
2016-01-11 08:00:00,0.326923076923
2016-01-11 09:00:00,0.393589743589
2016-01-11 10:00:00,0.557692307693
2016-01-11 11:00:00,0.576923076923
2016-01-11 12:00:00,0.511538461538
2016-01-11 13:00:00,0.393589743589
2016-01-11 14:00:00,0.384615384615
2016-01-11 15:00:00,0.324358974359
2016-01-11 16:00:00,0.460256410256
2016-01-11 17:00:00,0.36923076923
2016-01-11 18:00:00,0.166666666667
2016-01-11 19:00:00,0.132051282051
2016-01-12 08:00:00,0.414102564102
2016-01-12 09:00:00,0.565384615385
2016-01-12 10:00:00,0.764102564103
2016-01-12 11:00:00,0.865384615385
2016-01-12 12:00:00,0.853846153846
2016-01-12 13:00:00,0.912820512821
2016-01-12 14:00:00,0.762820512821
2016-01-12 15:00:00,0.530769230769
2016-01-12 16:00:00,0.401282051282
2016-01-12 17:00:00,0.230769230769
2016-01-12 18:00:00,0.241025641025
2016-01-12 19:00:00,0.0769230769231
2016-01-13 08:00:00,0.160256410256
2016-01-13 09:00:00,0.370512820513
2016-01-13 10:00:00,0.644871794872
2016-01-13 11:00:00,0.865384615385
2016-01-13 12:00:00,0.88717948718
2016-01-13 13:00:00,0.903846153846
2016-01-13 14:00:00,0.796153846154
2016-01-13 15:00:00,0.664102564103
2016-01-13 16:00:00,0.721794871795
2016-01-13 17:00:00,0.405128205128
2016-01-13 18:00:00,0.253846153846
2016-01-13 19:00:00,0.0833333333333
2016-01-14 08:00:00,0.0615384615384
2016-01-14 09:00:00,0.382051282051
2016-01-14 10:00:00,0.54358974359
2016-01-14 11:00:00,0.696153846154
2016-01-14 12:00:00,0.794871794872
2016-01-14 13:00:00,0.660256410257
2016-01-14 14:00:00,0.682051282052
2016-01-14 15:00:00,0.541025641026
2016-01-14 16:00:00,0.405128205128
2016-01-14 17:00:00,0.282051282051
2016-01-14 18:00:00,0.288461538461
2016-01-14 19:00:00,0.219230769231
2016-01-15 08:00:00,0.924358974359
2016-01-15 09:00:00,0.78717948718
2016-01-15 10:00:00,0.63717948718
2016-01-15 11:00:00,0.6
2016-01-15 12:00:00,0.352564102564
2016-01-15 13:00:00,0.644871794872
2016-01-15 14:00:00,0.819230769231
2016-01-15 15:00:00,0.54358974359
2016-01-15 16:00:00,0.438461538461
2016-01-15 17:00:00,0.514102564103
2016-01-15 18:00:00,0.646153846154
2016-01-15 19:00:00,0.538461538462
2016-01-16 08:00:00,0.0
2016-01-16 09:00:00,0.217948717949
2016-01-16 10:00:00,0.315384615384
2016-01-16 11:00:00,0.337179487179
2016-01-16 12:00:00,0.387179487179
2016-01-16 13:00:00,0.491025641026
2016-01-16 14:00:00,0.210256410256
2016-01-16 15:00:00,0.337179487179
2016-01-16 16:00:00,0.553846153846
2016-01-16 17:00:00,0.79358974359
2016-01-16 18:00:00,1.05641025641
2016-01-16 19:00:00,1.05256410256
2016-01-17 08:00:00,0.0
2016-01-17 09:00:00,0.0
2016-01-17 10:00:00,0.0
2016-01-17 11:00:00,0.0
2016-01-17 12:00:00,0.0
2016-01-17 13:00:00,0.0
2016-01-17 14:00:00,0.0
2016-01-17 15:00:00,0.0
2016-01-17 16:00:00,0.0
2016-01-17 17:00:00,0.0
2016-01-17 18:00:00,0.0
2016-01-17 19:00:00,0.0
2016-01-18 08:00:00,0.0
2016-01-18 09:00:00,0.0
2016-01-18 10:00:00,0.0
2016-01-18 11:00:00,0.0
2016-01-18 12:00:00,0.0
2016-01-18 13:00:00,0.0
2016-01-18 14:00:00,0.0
2016-01-18 15:00:00,0.0
2016-01-18 16:00:00,0.0
2016-01-18 17:00:00,0.0
2016-01-18 18:00:00,0.0
2016-01-18 19:00:00,0.0
2016-01-19 08:00:00,0.279487179487
2016-01-19 09:00:00,0.333333333333
2016-01-19 10:00:00,0.365384615384
2016-01-19 11:00:00,0.367948717948
2016-01-19 12:00:00,0.376923076923
2016-01-19 13:00:00,0.414102564102
2016-01-19 14:00:00,0.444871794871
2016-01-19 15:00:00,0.457692307692
2016-01-19 16:00:00,0.433333333333
2016-01-19 17:00:00,0.457692307692
2016-01-19 18:00:00,0.389743589743
2016-01-19 19:00:00,0.188461538461
2016-01-20 08:00:00,0.546153846154
2016-01-20 09:00:00,0.582051282052
2016-01-20 10:00:00,0.648717948718
2016-01-20 11:00:00,0.712820512821
2016-01-20 12:00:00,0.635897435898
2016-01-20 13:00:00,0.617948717949
2016-01-20 14:00:00,0.379487179487
2016-01-20 15:00:00,0.373076923077
2016-01-20 16:00:00,0.260256410256
2016-01-20 17:00:00,0.187179487179
2016-01-20 18:00:00,0.720512820513
2016-01-20 19:00:00,1.04487179487
2016-01-21 08:00:00,0.282051282051
2016-01-21 09:00:00,0.424358974359
2016-01-21 10:00:00,0.394871794871
2016-01-21 11:00:00,0.410256410256
2016-01-21 12:00:00,0.326923076923
2016-01-21 13:00:00,0.416666666666
2016-01-21 14:00:00,0.496153846154
2016-01-21 15:00:00,0.415384615384
2016-01-21 16:00:00,0.384615384615
2016-01-21 17:00:00,0.287179487179
2016-01-21 18:00:00,0.333333333333
2016-01-21 19:00:00,0.31282051282
2016-01-22 08:00:00,0.26282051282
2016-01-22 09:00:00,0.658974358975
2016-01-22 10:00:00,0.825641025641
2016-01-22 11:00:00,0.774358974359
2016-01-22 12:00:00,0.896153846153
2016-01-22 13:00:00,0.860256410257
2016-01-22 14:00:00,0.860256410257
2016-01-22 15:00:00,0.719230769231
2016-01-22 16:00:00,0.684615384616
2016-01-22 17:00:00,0.411538461538
2016-01-22 18:00:00,0.180769230769
2016-01-22 19:00:00,0.421794871795
2016-01-23 08:00:00,0.0
2016-01-23 09:00:00,0.0307692307692
2016-01-23 10:00:00,0.116666666667
2016-01-23 11:00:00,0.0974358974359
2016-01-23 12:00:00,0.165384615384
2016-01-23 13:00:00,0.198717948718
2016-01-23 14:00:00,0.0782051282051
2016-01-23 15:00:00,0.128205128205
2016-01-23 16:00:00,0.297435897436
2016-01-23 17:00:00,0.370512820512
2016-01-23 18:00:00,0.584615384615
2016-01-23 19:00:00,0.903846153846
2016-01-24 08:00:00,0.0
2016-01-24 09:00:00,0.0
2016-01-24 10:00:00,0.0
2016-01-24 11:00:00,0.0
2016-01-24 12:00:00,0.0
2016-01-24 13:00:00,0.0
2016-01-24 14:00:00,0.0
2016-01-24 15:00:00,0.0
2016-01-24 16:00:00,0.0
2016-01-24 17:00:00,0.0
2016-01-24 18:00:00,0.0
2016-01-24 19:00:00,0.0
2016-01-25 08:00:00,0.385897435897
2016-01-25 09:00:00,0.605128205129
2016-01-25 10:00:00,0.730769230769
2016-01-25 11:00:00,0.619230769231
2016-01-25 12:00:00,0.729487179487
2016-01-25 13:00:00,0.697435897436
2016-01-25 14:00:00,0.642307692308
2016-01-25 15:00:00,0.673076923077
2016-01-25 16:00:00,0.701282051282
2016-01-25 17:00:00,0.55641025641
2016-01-25 18:00:00,0.455128205128
2016-01-25 19:00:00,0.302564102564
2016-01-26 08:00:00,0.373076923077
2016-01-26 09:00:00,0.547435897436
2016-01-26 10:00:00,0.65
2016-01-26 11:00:00,0.7
2016-01-26 12:00:00,0.535897435897
2016-01-26 13:00:00,0.601282051282
2016-01-26 14:00:00,0.567948717949
2016-01-26 15:00:00,0.483333333333
2016-01-26 16:00:00,0.560256410256
2016-01-26 17:00:00,0.606410256411
2016-01-26 18:00:00,0.482051282051
2016-01-26 19:00:00,0.161538461538
2016-01-27 08:00:00,0.310256410256
2016-01-27 09:00:00,0.421794871794
2016-01-27 10:00:00,0.496153846154
2016-01-27 11:00:00,0.615384615385
2016-01-27 12:00:00,0.40641025641
2016-01-27 13:00:00,0.346153846154
2016-01-27 14:00:00,0.342307692307
2016-01-27 15:00:00,0.387179487179
2016-01-27 16:00:00,0.274358974359
2016-01-27 17:00:00,0.343589743589
2016-01-27 18:00:00,0.535897435898
2016-01-27 19:00:00,0.523076923077
2016-01-28 08:00:00,0.287179487179
2016-01-28 09:00:00,0.496153846154
2016-01-28 10:00:00,0.667948717949
2016-01-28 11:00:00,0.64358974359
2016-01-28 12:00:00,0.54358974359
2016-01-28 13:00:00,0.556410256411
2016-01-28 14:00:00,0.442307692308
2016-01-28 15:00:00,0.198717948718
2016-01-28 16:00:00,0.284615384615
2016-01-28 17:00:00,0.333333333333
2016-01-28 18:00:00,0.178205128205
2016-01-28 19:00:00,0.151282051282
2016-01-29 08:00:00,0.421794871795
2016-01-29 09:00:00,0.692307692308
2016-01-29 10:00:00,0.689743589744
2016-01-29 11:00:00,0.741025641026
2016-01-29 12:00:00,0.629487179488
2016-01-29 13:00:00,0.487179487179
2016-01-29 14:00:00,0.619230769231
2016-01-29 15:00:00,0.642307692308
2016-01-29 16:00:00,0.496153846154
2016-01-29 17:00:00,0.635897435898
2016-01-29 18:00:00,0.647435897436
2016-01-29 19:00:00,0.744871794872
2016-01-30 08:00:00,0.0
2016-01-30 09:00:00,0.0692307692308
2016-01-30 10:00:00,0.105128205128
2016-01-30 11:00:00,0.108974358974
2016-01-30 12:00:00,0.325641025641
2016-01-30 13:00:00,0.515384615385
2016-01-30 14:00:00,0.712820512821
2016-01-30 15:00:00,0.935897435897
2016-01-30 16:00:00,1.27948717949
2016-01-30 17:00:00,1.25128205128
2016-01-30 18:00:00,0.882051282051
2016-01-30 19:00:00,0.783333333334
2016-01-31 08:00:00,0.0
2016-01-31 09:00:00,0.0
2016-01-31 10:00:00,0.0
2016-01-31 11:00:00,0.0
2016-01-31 12:00:00,0.0
2016-01-31 13:00:00,0.0
2016-01-31 14:00:00,0.0
2016-01-31 15:00:00,0.0
2016-01-31 16:00:00,0.0
2016-01-31 17:00:00,0.0
2016-01-31 18:00:00,0.0
2016-01-31 19:00:00,0.0
2016-02-01 08:00:00,0.355128205128
2016-02-01 09:00:00,0.357692307692
2016-02-01 10:00:00,0.461538461538
2016-02-01 11:00:00,0.452564102564
2016-02-01 12:00:00,0.519230769231
2016-02-01 13:00:00,0.646153846154
2016-02-01 14:00:00,0.360256410256
2016-02-01 15:00:00,0.514102564103
2016-02-01 16:00:00,0.58076923077
2016-02-01 17:00:00,0.523076923077
2016-02-01 18:00:00,0.397435897435
2016-02-01 19:00:00,0.337179487179
2016-02-02 08:00:00,0.316666666666
2016-02-02 09:00:00,0.546153846154
2016-02-02 10:00:00,0.746153846154
2016-02-02 11:00:00,0.721794871795
2016-02-02 12:00:00,0.694871794872
2016-02-02 13:00:00,0.658974358975
2016-02-02 14:00:00,0.54358974359
2016-02-02 15:00:00,0.512820512821
2016-02-02 16:00:00,0.528205128205
2016-02-02 17:00:00,0.73076923077
2016-02-02 18:00:00,0.725641025641
2016-02-02 19:00:00,0.644871794872
2016-02-03 08:00:00,0.438461538461
2016-02-03 09:00:00,0.515384615385
2016-02-03 10:00:00,0.470512820513
2016-02-03 11:00:00,0.453846153846
2016-02-03 12:00:00,0.460256410256
2016-02-03 13:00:00,0.671794871795
2016-02-03 14:00:00,0.520512820513
2016-02-03 15:00:00,0.293589743589
2016-02-03 16:00:00,0.117948717949
2016-02-03 17:00:00,0.108974358974
2016-02-03 18:00:00,0.346153846154
2016-02-03 19:00:00,0.371794871794
2016-02-04 08:00:00,0.335897435897
2016-02-04 09:00:00,0.360256410256
2016-02-04 10:00:00,0.301282051282
2016-02-04 11:00:00,0.243589743589
2016-02-04 12:00:00,0.25
2016-02-04 13:00:00,0.194871794872
2016-02-04 14:00:00,0.376923076923
2016-02-04 15:00:00,0.551282051282
2016-02-04 16:00:00,0.714102564103
2016-02-04 17:00:00,0.83717948718
2016-02-04 18:00:00,0.83717948718
2016-02-04 19:00:00,0.870512820513
2016-02-05 08:00:00,0.221794871795
2016-02-05 09:00:00,0.467948717949
2016-02-05 10:00:00,0.692307692308
2016-02-05 11:00:00,0.720512820513
2016-02-05 12:00:00,0.657692307693
2016-02-05 13:00:00,0.652564102564
2016-02-05 14:00:00,0.721794871795
2016-02-05 15:00:00,0.528205128205
2016-02-05 16:00:00,0.16282051282
2016-02-05 17:00:00,0.0512820512821
2016-02-05 18:00:00,0.0730769230769
2016-02-05 19:00:00,0.074358974359
2016-02-06 08:00:00,0.0474358974359
2016-02-06 09:00:00,0.185897435897
2016-02-06 10:00:00,0.171794871795
2016-02-06 11:00:00,0.133333333333
2016-02-06 12:00:00,0.161538461538
2016-02-06 13:00:00,0.316666666666
2016-02-06 14:00:00,0.384615384615
2016-02-06 15:00:00,0.469230769231
2016-02-06 16:00:00,0.455128205128
2016-02-06 17:00:00,0.379487179487
2016-02-06 18:00:00,0.735897435898
2016-02-06 19:00:00,0.929487179487
2016-02-07 08:00:00,0.0
2016-02-07 09:00:00,0.0
2016-02-07 10:00:00,0.0
2016-02-07 11:00:00,0.0
2016-02-07 12:00:00,0.0
2016-02-07 13:00:00,0.0
2016-02-07 14:00:00,0.0
2016-02-07 15:00:00,0.0
2016-02-07 16:00:00,0.0
2016-02-07 17:00:00,0.0
2016-02-07 18:00:00,0.0
2016-02-07 19:00:00,0.0
2016-02-08 08:00:00,0.298717948718
2016-02-08 09:00:00,0.557692307693
2016-02-08 10:00:00,0.719230769231
2016-02-08 11:00:00,0.691025641026
2016-02-08 12:00:00,0.580769230769
2016-02-08 13:00:00,0.623076923077
2016-02-08 14:00:00,0.551282051283
2016-02-08 15:00:00,0.639743589744
2016-02-08 16:00:00,0.669230769231
2016-02-08 17:00:00,0.544871794872
2016-02-08 18:00:00,0.358974358974
2016-02-08 19:00:00,0.241025641025
2016-02-09 08:00:00,0.305128205128
2016-02-09 09:00:00,0.59358974359
2016-02-09 10:00:00,0.535897435898
2016-02-09 11:00:00,0.564102564103
2016-02-09 12:00:00,0.514102564103
2016-02-09 13:00:00,0.383333333333
2016-02-09 14:00:00,0.585897435897
2016-02-09 15:00:00,0.765384615385
2016-02-09 16:00:00,0.841025641026
2016-02-09 17:00:00,0.744871794872
2016-02-09 18:00:00,0.497435897436
2016-02-09 19:00:00,0.334615384615
2016-02-10 08:00:00,0.21282051282
2016-02-10 09:00:00,0.505128205128
2016-02-10 10:00:00,0.719230769231
2016-02-10 11:00:00,0.55641025641
2016-02-10 12:00:00,0.394871794872
2016-02-10 13:00:00,0.583333333334
2016-02-10 14:00:00,0.798717948718
2016-02-10 15:00:00,0.870512820513
2016-02-10 16:00:00,0.669230769231
2016-02-10 17:00:00,0.664102564102
2016-02-10 18:00:00,0.839743589744
2016-02-10 19:00:00,0.606410256411
2016-02-11 08:00:00,0.142307692308
2016-02-11 09:00:00,0.439743589743
2016-02-11 10:00:00,0.555128205129
2016-02-11 11:00:00,0.620512820513
2016-02-11 12:00:00,0.588461538462
2016-02-11 13:00:00,0.441025641025
2016-02-11 14:00:00,0.314102564102
2016-02-11 15:00:00,0.467948717948
2016-02-11 16:00:00,0.574358974359
2016-02-11 17:00:00,0.471794871795
2016-02-11 18:00:00,0.484615384615
2016-02-11 19:00:00,0.334615384615
2016-02-12 08:00:00,0.280769230769
2016-02-12 09:00:00,0.573076923077
2016-02-12 10:00:00,0.832051282051
2016-02-12 11:00:00,0.789743589744
2016-02-12 12:00:00,0.532051282051
2016-02-12 13:00:00,0.496153846154
2016-02-12 14:00:00,0.6
2016-02-12 15:00:00,0.465384615384
2016-02-12 16:00:00,0.542307692308
2016-02-12 17:00:00,0.63717948718
2016-02-12 18:00:00,0.494871794872
2016-02-12 19:00:00,0.557692307693
2016-02-13 08:00:00,0.0564102564103
2016-02-13 09:00:00,0.158974358974
2016-02-13 10:00:00,0.284615384615
2016-02-13 11:00:00,0.36923076923
2016-02-13 12:00:00,0.473076923077
2016-02-13 13:00:00,0.480769230769
2016-02-13 14:00:00,0.633333333333
2016-02-13 15:00:00,0.873076923077
2016-02-13 16:00:00,1.14358974359
2016-02-13 17:00:00,1.23717948718
2016-02-13 18:00:00,1.23717948718
2016-02-13 19:00:00,1.08333333333
2016-02-14 08:00:00,0.0
2016-02-14 09:00:00,0.0
2016-02-14 10:00:00,0.0
2016-02-14 11:00:00,0.0
2016-02-14 12:00:00,0.0
2016-02-14 13:00:00,0.0
2016-02-14 14:00:00,0.0
2016-02-14 15:00:00,0.0
2016-02-14 16:00:00,0.0
2016-02-14 17:00:00,0.0
2016-02-14 18:00:00,0.0
2016-02-14 19:00:00,0.0
2016-02-15 08:00:00,0.0
2016-02-15 09:00:00,0.0
2016-02-15 10:00:00,0.0
2016-02-15 11:00:00,0.0
2016-02-15 12:00:00,0.0
2016-02-15 13:00:00,0.0
2016-02-15 14:00:00,0.0
2016-02-15 15:00:00,0.0
2016-02-15 16:00:00,0.0
2016-02-15 17:00:00,0.0
2016-02-15 18:00:00,0.0
2016-02-15 19:00:00,0.0
2016-02-16 08:00:00,0.315384615384
2016-02-16 09:00:00,0.467948717949
2016-02-16 10:00:00,0.64358974359
2016-02-16 11:00:00,0.733333333334
2016-02-16 12:00:00,0.50641025641
2016-02-16 13:00:00,0.711538461539
2016-02-16 14:00:00,0.852564102564
2016-02-16 15:00:00,0.801282051282
2016-02-16 16:00:00,0.642307692308
2016-02-16 17:00:00,0.393589743589
2016-02-16 18:00:00,0.403846153846
2016-02-16 19:00:00,0.152564102564
2016-02-17 08:00:00,0.0679487179487
2016-02-17 09:00:00,0.620512820513
2016-02-17 10:00:00,0.75
2016-02-17 11:00:00,0.669230769231
2016-02-17 12:00:00,0.771794871795
2016-02-17 13:00:00,0.808974358975
2016-02-17 14:00:00,0.853846153846
2016-02-17 15:00:00,0.769230769231
2016-02-17 16:00:00,0.74358974359
2016-02-17 17:00:00,0.74358974359
2016-02-17 18:00:00,0.682051282052
2016-02-17 19:00:00,0.505128205128
2016-02-18 08:00:00,0.120512820513
2016-02-18 09:00:00,0.398717948718
2016-02-18 10:00:00,0.546153846154
2016-02-18 11:00:00,0.433333333333
2016-02-18 12:00:00,0.424358974359
2016-02-18 13:00:00,0.519230769231
2016-02-18 14:00:00,0.480769230769
2016-02-18 15:00:00,0.512820512821
2016-02-18 16:00:00,0.446153846154
2016-02-18 17:00:00,0.246153846154
2016-02-18 18:00:00,0.274358974359
2016-02-18 19:00:00,0.146153846154
2016-02-19 08:00:00,0.0871794871794
2016-02-19 09:00:00,0.292307692307
2016-02-19 10:00:00,0.657692307693
2016-02-19 11:00:00,0.748717948718
2016-02-19 12:00:00,1.10897435898
2016-02-19 13:00:00,1.02564102564
2016-02-19 14:00:00,0.491025641025
2016-02-19 15:00:00,0.367948717948
2016-02-19 16:00:00,0.464102564103
2016-02-19 17:00:00,0.702564102564
2016-02-19 18:00:00,0.828205128205
2016-02-19 19:00:00,0.679487179487
2016-02-20 08:00:00,0.05
2016-02-20 09:00:00,0.228205128205
2016-02-20 10:00:00,0.478205128205
2016-02-20 11:00:00,1.00384615385
2016-02-20 12:00:00,1.1217948718
2016-02-20 13:00:00,1.32435897436
2016-02-20 14:00:00,1.4717948718
2016-02-20 15:00:00,1.59615384615
2016-02-20 16:00:00,1.69743589744
2016-02-20 17:00:00,1.58076923077
2016-02-20 18:00:00,1.29615384616
2016-02-20 19:00:00,1.15897435897
2016-02-21 08:00:00,0.0
2016-02-21 09:00:00,0.0
2016-02-21 10:00:00,0.0
2016-02-21 11:00:00,0.0
2016-02-21 12:00:00,0.0
2016-02-21 13:00:00,0.0
2016-02-21 14:00:00,0.0
2016-02-21 15:00:00,0.0
2016-02-21 16:00:00,0.0
2016-02-21 17:00:00,0.0
2016-02-21 18:00:00,0.0
2016-02-21 19:00:00,0.0
2016-02-22 08:00:00,0.0666666666666
2016-02-22 09:00:00,0.370512820512
2016-02-22 10:00:00,0.402564102564
2016-02-22 11:00:00,0.180769230769
2016-02-22 12:00:00,0.311538461538
2016-02-22 13:00:00,0.21282051282
2016-02-22 14:00:00,0.219230769231
2016-02-22 15:00:00,0.373076923077
2016-02-22 16:00:00,0.397435897436
2016-02-22 17:00:00,0.329487179487
2016-02-22 18:00:00,0.438461538461
2016-02-22 19:00:00,0.235897435897
2016-02-23 08:00:00,0.076923076923
2016-02-23 09:00:00,0.408974358974
2016-02-23 10:00:00,0.538461538462
2016-02-23 11:00:00,0.496153846154
2016-02-23 12:00:00,0.465384615384
2016-02-23 13:00:00,0.446153846154
2016-02-23 14:00:00,0.296153846154
2016-02-23 15:00:00,0.437179487179
2016-02-23 16:00:00,0.84358974359
2016-02-23 17:00:00,0.924358974359
2016-02-23 18:00:00,0.857692307692
2016-02-23 19:00:00,0.505128205128
2016-02-24 08:00:00,0.311538461538
2016-02-24 09:00:00,0.525641025641
2016-02-24 10:00:00,0.625641025641
2016-02-24 11:00:00,0.466666666666
2016-02-24 12:00:00,0.662820512821
2016-02-24 13:00:00,0.711538461539
2016-02-24 14:00:00,0.341025641025
2016-02-24 15:00:00,0.484615384615
2016-02-24 16:00:00,0.665384615385
2016-02-24 17:00:00,0.632051282052
2016-02-24 18:00:00,0.889743589744
2016-02-24 19:00:00,1.05256410256
2016-02-25 08:00:00,0.151282051282
2016-02-25 09:00:00,0.314102564102
2016-02-25 10:00:00,0.560256410257
2016-02-25 11:00:00,0.534615384616
2016-02-25 12:00:00,0.628205128205
2016-02-25 13:00:00,0.670512820513
2016-02-25 14:00:00,0.588461538462
2016-02-25 15:00:00,0.721794871795
2016-02-25 16:00:00,0.857692307692
2016-02-25 17:00:00,0.839743589744
2016-02-25 18:00:00,0.888461538462
2016-02-25 19:00:00,0.902564102564
2016-02-26 08:00:00,0.248717948718
2016-02-26 09:00:00,0.510256410256
2016-02-26 10:00:00,0.678205128205
2016-02-26 11:00:00,0.916666666667
2016-02-26 12:00:00,1.07051282051
2016-02-26 13:00:00,0.826923076923
2016-02-26 14:00:00,0.343589743589
2016-02-26 15:00:00,0.287179487179
2016-02-26 16:00:00,0.447435897436
2016-02-26 17:00:00,0.341025641025
2016-02-26 18:00:00,0.307692307692
2016-02-26 19:00:00,0.392307692307
2016-02-27 08:00:00,0.144871794872
2016-02-27 09:00:00,0.208974358974
2016-02-27 10:00:00,0.332051282051
2016-02-27 11:00:00,0.45641025641
2016-02-27 12:00:00,0.839743589744
2016-02-27 13:00:00,0.96923076923
2016-02-27 14:00:00,1.05769230769
2016-02-27 15:00:00,0.992307692307
2016-02-27 16:00:00,1.10384615385
2016-02-27 17:00:00,1.27435897436
2016-02-27 18:00:00,1.28974358975
2016-02-27 19:00:00,1.22307692308
2016-02-28 08:00:00,0.0
2016-02-28 09:00:00,0.0
2016-02-28 10:00:00,0.0
2016-02-28 11:00:00,0.0
2016-02-28 12:00:00,0.0
2016-02-28 13:00:00,0.0
2016-02-28 14:00:00,0.0
2016-02-28 15:00:00,0.0
2016-02-28 16:00:00,0.0
2016-02-28 17:00:00,0.0
2016-02-28 18:00:00,0.0
2016-02-28 19:00:00,0.0
2016-02-29 08:00:00,0.194871794872
2016-02-29 09:00:00,0.502564102564
2016-02-29 10:00:00,0.624358974359
2016-02-29 11:00:00,0.676923076923
2016-02-29 12:00:00,0.803846153846
2016-02-29 13:00:00,0.725641025641
2016-02-29 14:00:00,0.782051282051
2016-02-29 15:00:00,0.665384615385
2016-02-29 16:00:00,0.446153846154
2016-02-29 17:00:00,0.276923076923
2016-02-29 18:00:00,0.16282051282
2016-02-29 19:00:00,0.0987179487179
2016-03-01 08:00:00,0.232051282051
2016-03-01 09:00:00,0.461538461538
