2016-01-05 19:00:00,0.88431372549
2016-01-06 08:00:00,0.0833333333336
2016-01-06 09:00:00,0.175490196078
2016-01-06 10:00:00,0.457843137255
2016-01-06 11:00:00,0.91862745098
2016-01-06 12:00:00,1.11862745098
2016-01-06 13:00:00,0.994117647058
2016-01-06 14:00:00,0.627450980392
2016-01-06 15:00:00,0.617647058824
2016-01-06 16:00:00,0.940196078431
2016-01-06 17:00:00,1.05784313725
2016-01-06 18:00:00,0.957843137254
2016-01-06 19:00:00,0.716666666667
2016-01-07 08:00:00,0.137254901961
2016-01-07 09:00:00,0.103921568628
2016-01-07 10:00:00,0.16862745098
2016-01-07 11:00:00,0.558823529412
2016-01-07 12:00:00,0.758823529412
2016-01-07 13:00:00,0.922549019607
2016-01-07 14:00:00,0.974509803921
2016-01-07 15:00:00,0.76862745098
2016-01-07 16:00:00,1.04901960784
2016-01-07 17:00:00,1.07941176471
2016-01-07 18:00:00,0.863725490196
2016-01-07 19:00:00,0.75294117647
2016-01-08 08:00:00,0.229411764706
2016-01-08 09:00:00,0.21568627451
2016-01-08 10:00:00,0.596078431372
2016-01-08 11:00:00,0.83431372549
2016-01-08 12:00:00,0.863725490196
2016-01-08 13:00:00,0.859803921569
2016-01-08 14:00:00,0.645098039216
2016-01-08 15:00:00,0.730392156863
2016-01-08 16:00:00,0.984313725489
2016-01-08 17:00:00,1.03235294117
2016-01-08 18:00:00,0.885294117647
2016-01-08 19:00:00,0.81862745098
2016-01-09 08:00:00,0.114705882353
2016-01-09 09:00:00,0.0696078431374
2016-01-09 10:00:00,0.300980392157
2016-01-09 11:00:00,0.752941176471
2016-01-09 12:00:00,0.758823529412
2016-01-09 13:00:00,0.843137254902
2016-01-09 14:00:00,0.914705882353
2016-01-09 15:00:00,1.06666666667
2016-01-09 16:00:00,1.16568627451
2016-01-09 17:00:00,0.980392156862
2016-01-09 18:00:00,0.789215686274
2016-01-09 19:00:00,0.806862745098
2016-01-10 08:00:00,0.0
2016-01-10 09:00:00,0.0
2016-01-10 10:00:00,0.0
2016-01-10 11:00:00,0.0
2016-01-10 12:00:00,0.0
2016-01-10 13:00:00,0.0
2016-01-10 14:00:00,0.0
2016-01-10 15:00:00,0.0
2016-01-10 16:00:00,0.0
2016-01-10 17:00:00,0.0
2016-01-10 18:00:00,0.0
2016-01-10 19:00:00,0.0
2016-01-11 08:00:00,0.0
2016-01-11 09:00:00,0.043137254902
2016-01-11 10:00:00,0.311764705882
2016-01-11 11:00:00,0.485294117647
2016-01-11 12:00:00,0.636274509804
2016-01-11 13:00:00,0.652941176471
2016-01-11 14:00:00,0.501960784314
2016-01-11 15:00:00,0.613725490196
2016-01-11 16:00:00,0.513725490196
2016-01-11 17:00:00,0.733333333333
2016-01-11 18:00:00,0.764705882353
2016-01-11 19:00:00,0.86862745098
2016-01-12 08:00:00,0.117647058824
2016-01-12 09:00:00,0.117647058824
2016-01-12 10:00:00,0.201960784314
2016-01-12 11:00:00,0.35
2016-01-12 12:00:00,0.564705882353
2016-01-12 13:00:00,0.740196078431
2016-01-12 14:00:00,0.635294117647
2016-01-12 15:00:00,0.719607843137
2016-01-12 16:00:00,0.578431372549
2016-01-12 17:00:00,0.843137254902
2016-01-12 18:00:00,0.96862745098
2016-01-12 19:00:00,0.984313725489
2016-01-13 08:00:00,0.0294117647059
2016-01-13 09:00:00,0.0607843137256
2016-01-13 10:00:00,0.314705882353
2016-01-13 11:00:00,0.811764705882
2016-01-13 12:00:00,1.00784313725
2016-01-13 13:00:00,1.09117647059
2016-01-13 14:00:00,1.06078431372
2016-01-13 15:00:00,0.813725490196
2016-01-13 16:00:00,0.915686274509
2016-01-13 17:00:00,0.962745098039
2016-01-13 18:00:00,1.10294117647
2016-01-13 19:00:00,1.04215686274
2016-01-14 08:00:00,0.0568627450981
2016-01-14 09:00:00,0.0990196078435
2016-01-14 10:00:00,0.213725490196
2016-01-14 11:00:00,0.557843137255
2016-01-14 12:00:00,0.917647058823
2016-01-14 13:00:00,0.985294117647
2016-01-14 14:00:00,0.76568627451
2016-01-14 15:00:00,0.727450980392
2016-01-14 16:00:00,0.773529411765
2016-01-14 17:00:00,0.763725490196
2016-01-14 18:00:00,0.886274509804
2016-01-14 19:00:00,0.865686274509
2016-01-15 08:00:00,0.183333333333
2016-01-15 09:00:00,0.227450980392
2016-01-15 10:00:00,0.537254901961
2016-01-15 11:00:00,0.955882352941
2016-01-15 12:00:00,1.01862745098
2016-01-15 13:00:00,0.933333333333
2016-01-15 14:00:00,0.833333333333
2016-01-15 15:00:00,0.713725490196
2016-01-15 16:00:00,0.735294117647
2016-01-15 17:00:00,0.858823529412
2016-01-15 18:00:00,0.840196078431
2016-01-15 19:00:00,0.833333333333
2016-01-16 08:00:00,0.156862745098
2016-01-16 09:00:00,0.235294117647
2016-01-16 10:00:00,0.207843137255
2016-01-16 11:00:00,0.413725490196
2016-01-16 12:00:00,0.83137254902
2016-01-16 13:00:00,0.785294117647
2016-01-16 14:00:00,0.735294117647
2016-01-16 15:00:00,0.672549019608
2016-01-16 16:00:00,0.757843137255
2016-01-16 17:00:00,0.942156862745
2016-01-16 18:00:00,0.999019607842
2016-01-16 19:00:00,0.839215686274
2016-01-17 08:00:00,0.0
2016-01-17 09:00:00,0.0
2016-01-17 10:00:00,0.0
2016-01-17 11:00:00,0.0
2016-01-17 12:00:00,0.0
2016-01-17 13:00:00,0.0
2016-01-17 14:00:00,0.0
2016-01-17 15:00:00,0.0
2016-01-17 16:00:00,0.0
2016-01-17 17:00:00,0.0
2016-01-17 18:00:00,0.0
2016-01-17 19:00:00,0.0
2016-01-18 08:00:00,0.0
2016-01-18 09:00:00,0.0
2016-01-18 10:00:00,0.0
2016-01-18 11:00:00,0.0
2016-01-18 12:00:00,0.0
2016-01-18 13:00:00,0.0
2016-01-18 14:00:00,0.0
2016-01-18 15:00:00,0.0
2016-01-18 16:00:00,0.0
2016-01-18 17:00:00,0.0
2016-01-18 18:00:00,0.0
2016-01-18 19:00:00,0.0
2016-01-19 08:00:00,0.127450980392
2016-01-19 09:00:00,0.255882352941
2016-01-19 10:00:00,0.326470588235
2016-01-19 11:00:00,0.692156862745
2016-01-19 12:00:00,0.852941176471
2016-01-19 13:00:00,0.957843137254
2016-01-19 14:00:00,0.944117647058
2016-01-19 15:00:00,0.566666666667
2016-01-19 16:00:00,0.597058823529
2016-01-19 17:00:00,0.746078431373
2016-01-19 18:00:00,0.740196078431
2016-01-19 19:00:00,0.708823529412
2016-01-20 08:00:00,0.192156862745
2016-01-20 09:00:00,0.342156862745
2016-01-20 10:00:00,0.474509803922
2016-01-20 11:00:00,0.763725490196
2016-01-20 12:00:00,0.788235294118
2016-01-20 13:00:00,0.907843137255
2016-01-20 14:00:00,0.900980392157
2016-01-20 15:00:00,0.864705882353
2016-01-20 16:00:00,0.724509803921
2016-01-20 17:00:00,0.678431372549
2016-01-20 18:00:00,0.719607843137
2016-01-20 19:00:00,0.612745098039
2016-01-21 08:00:00,0.0705882352943
2016-01-21 09:00:00,0.0784313725492
2016-01-21 10:00:00,0.0303921568628
2016-01-21 11:00:00,0.164705882353
2016-01-21 12:00:00,0.269607843137
2016-01-21 13:00:00,0.506862745098
2016-01-21 14:00:00,0.645098039216
2016-01-21 15:00:00,0.648039215686
2016-01-21 16:00:00,0.621568627451
2016-01-21 17:00:00,0.71862745098
2016-01-21 18:00:00,0.827450980392
2016-01-21 19:00:00,0.874509803921
2016-01-22 08:00:00,0.321568627451
2016-01-22 09:00:00,0.346078431373
2016-01-22 10:00:00,0.585294117647
2016-01-22 11:00:00,0.876470588235
2016-01-22 12:00:00,1.09901960784
2016-01-22 13:00:00,0.877450980392
2016-01-22 14:00:00,0.799019607843
2016-01-22 15:00:00,0.774509803922
2016-01-22 16:00:00,0.91568627451
2016-01-22 17:00:00,0.892156862745
2016-01-22 18:00:00,0.998039215685
2016-01-22 19:00:00,0.785294117647
2016-01-23 08:00:00,0.11568627451
2016-01-23 09:00:00,0.182352941177
2016-01-23 10:00:00,0.33137254902
2016-01-23 11:00:00,0.588235294118
2016-01-23 12:00:00,0.725490196078
2016-01-23 13:00:00,0.676470588235
2016-01-23 14:00:00,0.575490196079
2016-01-23 15:00:00,0.873529411764
2016-01-23 16:00:00,1.07941176471
2016-01-23 17:00:00,0.988235294117
2016-01-23 18:00:00,1.01568627451
2016-01-23 19:00:00,0.981372549018
2016-01-24 08:00:00,0.0
2016-01-24 09:00:00,0.0
2016-01-24 10:00:00,0.0
2016-01-24 11:00:00,0.0
2016-01-24 12:00:00,0.0
2016-01-24 13:00:00,0.0
2016-01-24 14:00:00,0.0
2016-01-24 15:00:00,0.0
2016-01-24 16:00:00,0.0
2016-01-24 17:00:00,0.0
2016-01-24 18:00:00,0.0
2016-01-24 19:00:00,0.0
2016-01-25 08:00:00,0.0588235294118
2016-01-25 09:00:00,0.149019607843
2016-01-25 10:00:00,0.335294117647
2016-01-25 11:00:00,0.517647058823
2016-01-25 12:00:00,0.767647058823
2016-01-25 13:00:00,0.944117647059
2016-01-25 14:00:00,0.766666666666
2016-01-25 15:00:00,0.500980392157
2016-01-25 16:00:00,0.524509803921
2016-01-25 17:00:00,0.81862745098
2016-01-25 18:00:00,0.785294117647
2016-01-25 19:00:00,0.76568627451
2016-01-26 08:00:00,0.0
2016-01-26 09:00:00,0.0
2016-01-26 10:00:00,0.0941176470591
2016-01-26 11:00:00,0.48137254902
2016-01-26 12:00:00,0.725490196078
2016-01-26 13:00:00,0.905882352941
2016-01-26 14:00:00,0.988235294117
2016-01-26 15:00:00,0.68137254902
2016-01-26 16:00:00,0.577450980392
2016-01-26 17:00:00,0.631372549019
2016-01-26 18:00:00,0.767647058824
2016-01-26 19:00:00,0.694117647059
2016-01-27 08:00:00,0.0588235294118
2016-01-27 09:00:00,0.0656862745099
2016-01-27 10:00:00,0.341176470588
2016-01-27 11:00:00,0.63137254902
2016-01-27 12:00:00,0.771568627451
2016-01-27 13:00:00,0.839215686275
2016-01-27 14:00:00,0.904901960784
2016-01-27 15:00:00,0.798039215686
2016-01-27 16:00:00,0.75
2016-01-27 17:00:00,0.750980392157
2016-01-27 18:00:00,0.651960784314
2016-01-27 19:00:00,0.649019607843
2016-01-28 08:00:00,0.0
2016-01-28 09:00:00,0.0392156862746
2016-01-28 10:00:00,0.0117647058824
2016-01-28 11:00:00,0.270588235294
2016-01-28 12:00:00,0.605882352941
2016-01-28 13:00:00,0.701960784314
2016-01-28 14:00:00,0.830392156863
2016-01-28 15:00:00,0.621568627451
2016-01-28 16:00:00,0.690196078431
2016-01-28 17:00:00,0.739215686274
2016-01-28 18:00:00,0.81568627451
2016-01-28 19:00:00,0.802941176471
2016-01-29 08:00:00,0.104901960785
2016-01-29 09:00:00,0.117647058824
2016-01-29 10:00:00,0.342156862745
2016-01-29 11:00:00,0.819607843137
2016-01-29 12:00:00,0.895098039216
2016-01-29 13:00:00,0.941176470588
2016-01-29 14:00:00,0.759803921568
2016-01-29 15:00:00,0.91568627451
2016-01-29 16:00:00,0.916666666666
2016-01-29 17:00:00,0.883333333333
2016-01-29 18:00:00,0.724509803921
2016-01-29 19:00:00,0.509803921569
2016-01-30 08:00:00,0.0
2016-01-30 09:00:00,0.0
2016-01-30 10:00:00,0.0686274509806
2016-01-30 11:00:00,0.471568627451
2016-01-30 12:00:00,0.773529411765
2016-01-30 13:00:00,1.06764705882
2016-01-30 14:00:00,1.29901960784
2016-01-30 15:00:00,1.07254901961
2016-01-30 16:00:00,0.975490196078
2016-01-30 17:00:00,0.854901960784
2016-01-30 18:00:00,0.805882352941
2016-01-30 19:00:00,0.749019607843
2016-01-31 08:00:00,0.0
2016-01-31 09:00:00,0.0
2016-01-31 10:00:00,0.0
2016-01-31 11:00:00,0.0
2016-01-31 12:00:00,0.0
2016-01-31 13:00:00,0.0
2016-01-31 14:00:00,0.0
2016-01-31 15:00:00,0.0
2016-01-31 16:00:00,0.0
2016-01-31 17:00:00,0.0
2016-01-31 18:00:00,0.0
2016-01-31 19:00:00,0.0
2016-02-01 08:00:00,0.0970588235297
2016-02-01 09:00:00,0.211764705882
2016-02-01 10:00:00,0.379411764706
2016-02-01 11:00:00,0.450980392157
2016-02-01 12:00:00,0.523529411765
2016-02-01 13:00:00,0.558823529412
2016-02-01 14:00:00,0.41862745098
2016-02-01 15:00:00,0.413725490196
2016-02-01 16:00:00,0.613725490196
2016-02-01 17:00:00,0.817647058823
2016-02-01 18:00:00,0.846078431372
2016-02-01 19:00:00,0.839215686274
2016-02-02 08:00:00,0.00294117647059
2016-02-02 09:00:00,0.0705882352942
2016-02-02 10:00:00,0.227450980392
2016-02-02 11:00:00,0.43137254902
2016-02-02 12:00:00,0.78431372549
2016-02-02 13:00:00,0.593137254902
2016-02-02 14:00:00,0.448039215686
2016-02-02 15:00:00,0.493137254902
2016-02-02 16:00:00,0.758823529412
2016-02-02 17:00:00,0.847058823529
2016-02-02 18:00:00,0.907843137255
2016-02-02 19:00:00,0.890196078431
2016-02-03 08:00:00,0.0
2016-02-03 09:00:00,0.093137254902
2016-02-03 10:00:00,0.283333333333
2016-02-03 11:00:00,0.402941176471
2016-02-03 12:00:00,0.882352941176
2016-02-03 13:00:00,0.984313725489
2016-02-03 14:00:00,0.725490196079
2016-02-03 15:00:00,0.748039215686
2016-02-03 16:00:00,0.562745098039
2016-02-03 17:00:00,0.689215686274
2016-02-03 18:00:00,0.795098039216
2016-02-03 19:00:00,0.812745098039
2016-02-04 08:00:00,0.0
2016-02-04 09:00:00,0.0196078431373
2016-02-04 10:00:00,0.295098039216
2016-02-04 11:00:00,0.808823529412
2016-02-04 12:00:00,0.839215686275
2016-02-04 13:00:00,0.853921568627
2016-02-04 14:00:00,0.686274509804
2016-02-04 15:00:00,0.5
2016-02-04 16:00:00,0.805882352941
2016-02-04 17:00:00,0.856862745098
2016-02-04 18:00:00,0.735294117647
2016-02-04 19:00:00,0.754901960784
2016-02-05 08:00:00,0.154901960784
2016-02-05 09:00:00,0.205882352941
2016-02-05 10:00:00,0.237254901961
2016-02-05 11:00:00,0.494117647059
2016-02-05 12:00:00,0.682352941177
2016-02-05 13:00:00,0.806862745098
2016-02-05 14:00:00,0.803921568628
2016-02-05 15:00:00,0.779411764706
2016-02-05 16:00:00,0.972549019607
2016-02-05 17:00:00,0.877450980392
2016-02-05 18:00:00,0.85294117647
2016-02-05 19:00:00,0.806862745098
2016-02-06 08:00:00,0.0970588235297
2016-02-06 09:00:00,0.133333333334
2016-02-06 10:00:00,0.206862745098
2016-02-06 11:00:00,0.716666666667
2016-02-06 12:00:00,0.767647058824
2016-02-06 13:00:00,0.686274509804
2016-02-06 14:00:00,0.855882352941
2016-02-06 15:00:00,0.923529411764
2016-02-06 16:00:00,0.889215686274
2016-02-06 17:00:00,0.70294117647
2016-02-06 18:00:00,0.779411764706
2016-02-06 19:00:00,0.733333333333
2016-02-07 08:00:00,0.0
2016-02-07 09:00:00,0.0
2016-02-07 10:00:00,0.0
2016-02-07 11:00:00,0.0
2016-02-07 12:00:00,0.0
2016-02-07 13:00:00,0.0
2016-02-07 14:00:00,0.0
2016-02-07 15:00:00,0.0
2016-02-07 16:00:00,0.0
2016-02-07 17:00:00,0.0
2016-02-07 18:00:00,0.0
2016-02-07 19:00:00,0.0
2016-02-08 08:00:00,0.206862745098
2016-02-08 09:00:00,0.258823529412
2016-02-08 10:00:00,0.213725490196
2016-02-08 11:00:00,0.375490196078
2016-02-08 12:00:00,0.783333333333
2016-02-08 13:00:00,0.7
2016-02-08 14:00:00,0.593137254902
2016-02-08 15:00:00,0.576470588235
2016-02-08 16:00:00,0.667647058823
2016-02-08 17:00:00,0.812745098039
2016-02-08 18:00:00,0.873529411765
2016-02-08 19:00:00,0.819607843137
2016-02-09 08:00:00,0.108823529412
2016-02-09 09:00:00,0.173529411764
2016-02-09 10:00:00,0.266666666667
2016-02-09 11:00:00,0.400980392157
2016-02-09 12:00:00,0.421568627451
2016-02-09 13:00:00,0.526470588235
2016-02-09 14:00:00,0.464705882353
2016-02-09 15:00:00,0.524509803922
2016-02-09 16:00:00,0.666666666667
2016-02-09 17:00:00,0.801960784314
2016-02-09 18:00:00,0.851960784314
2016-02-09 19:00:00,0.667647058823
2016-02-10 08:00:00,0.0764705882355
2016-02-10 09:00:00,0.154901960784
2016-02-10 10:00:00,0.257843137255
2016-02-10 11:00:00,0.490196078431
2016-02-10 12:00:00,0.655882352941
2016-02-10 13:00:00,0.708823529412
2016-02-10 14:00:00,0.61862745098
2016-02-10 15:00:00,0.401960784314
2016-02-10 16:00:00,0.400980392157
2016-02-10 17:00:00,0.517647058824
2016-02-10 18:00:00,0.522549019608
2016-02-10 19:00:00,0.571568627451
2016-02-11 08:00:00,0.136274509804
2016-02-11 09:00:00,0.0627450980393
2016-02-11 10:00:00,0.187254901961
2016-02-11 11:00:00,0.38431372549
2016-02-11 12:00:00,0.81568627451
2016-02-11 13:00:00,0.929411764705
2016-02-11 14:00:00,1.00392156863
2016-02-11 15:00:00,0.905882352941
2016-02-11 16:00:00,0.825490196078
2016-02-11 17:00:00,0.814705882353
2016-02-11 18:00:00,0.688235294118
2016-02-11 19:00:00,0.46862745098
2016-02-12 08:00:00,0.256862745098
2016-02-12 09:00:00,0.376470588235
2016-02-12 10:00:00,0.555882352941
2016-02-12 11:00:00,0.676470588235
2016-02-12 12:00:00,0.800980392157
2016-02-12 13:00:00,0.835294117647
2016-02-12 14:00:00,0.663725490196
2016-02-12 15:00:00,0.701960784314
2016-02-12 16:00:00,0.839215686275
2016-02-12 17:00:00,0.891176470588
2016-02-12 18:00:00,0.947058823529
2016-02-12 19:00:00,0.691176470588
2016-02-13 08:00:00,0.0588235294118
2016-02-13 09:00:00,0.0588235294118
2016-02-13 10:00:00,0.15
2016-02-13 11:00:00,0.547058823529
2016-02-13 12:00:00,0.78431372549
2016-02-13 13:00:00,0.895098039215
2016-02-13 14:00:00,0.824509803922
2016-02-13 15:00:00,0.885294117647
2016-02-13 16:00:00,0.81568627451
2016-02-13 17:00:00,0.760784313725
2016-02-13 18:00:00,0.96862745098
2016-02-13 19:00:00,0.9931372549
2016-02-14 08:00:00,0.0
2016-02-14 09:00:00,0.0
2016-02-14 10:00:00,0.0
2016-02-14 11:00:00,0.0
2016-02-14 12:00:00,0.0
2016-02-14 13:00:00,0.0
2016-02-14 14:00:00,0.0
2016-02-14 15:00:00,0.0
2016-02-14 16:00:00,0.0
2016-02-14 17:00:00,0.0
2016-02-14 18:00:00,0.0
2016-02-14 19:00:00,0.0
2016-02-15 08:00:00,0.0
2016-02-15 09:00:00,0.0
2016-02-15 10:00:00,0.0
2016-02-15 11:00:00,0.0
2016-02-15 12:00:00,0.0
2016-02-15 13:00:00,0.0
2016-02-15 14:00:00,0.0
2016-02-15 15:00:00,0.0
2016-02-15 16:00:00,0.0
2016-02-15 17:00:00,0.0
2016-02-15 18:00:00,0.0
2016-02-15 19:00:00,0.0
2016-02-16 08:00:00,0.151960784314
2016-02-16 09:00:00,0.133333333334
2016-02-16 10:00:00,0.153921568627
2016-02-16 11:00:00,0.162745098039
2016-02-16 12:00:00,0.409803921569
2016-02-16 13:00:00,0.496078431373
2016-02-16 14:00:00,0.488235294118
2016-02-16 15:00:00,0.45
2016-02-16 16:00:00,0.673529411765
2016-02-16 17:00:00,0.821568627451
2016-02-16 18:00:00,0.789215686275
2016-02-16 19:00:00,0.751960784314
2016-02-17 08:00:00,0.0686274509805
2016-02-17 09:00:00,0.0676470588236
2016-02-17 10:00:00,0.300980392157
2016-02-17 11:00:00,0.348039215686
2016-02-17 12:00:00,0.600980392157
2016-02-17 13:00:00,0.850980392157
2016-02-17 14:00:00,0.748039215686
2016-02-17 15:00:00,0.838235294118
2016-02-17 16:00:00,0.804901960784
2016-02-17 17:00:00,1.01274509804
2016-02-17 18:00:00,1.05392156863
2016-02-17 19:00:00,0.942156862745
2016-02-18 08:00:00,0.0843137254904
2016-02-18 09:00:00,0.103921568628
2016-02-18 10:00:00,0.216666666667
2016-02-18 11:00:00,0.477450980392
2016-02-18 12:00:00,0.717647058823
2016-02-18 13:00:00,0.761764705882
2016-02-18 14:00:00,0.676470588235
2016-02-18 15:00:00,0.756862745098
2016-02-18 16:00:00,0.625490196078
2016-02-18 17:00:00,0.785294117647
2016-02-18 18:00:00,0.852941176471
2016-02-18 19:00:00,0.790196078431
2016-02-19 08:00:00,0.176470588235
2016-02-19 09:00:00,0.237254901961
2016-02-19 10:00:00,0.406862745098
2016-02-19 11:00:00,0.542156862745
2016-02-19 12:00:00,0.805882352941
2016-02-19 13:00:00,0.767647058824
2016-02-19 14:00:00,0.698039215686
2016-02-19 15:00:00,0.690196078431
2016-02-19 16:00:00,0.963725490195
2016-02-19 17:00:00,0.819607843137
2016-02-19 18:00:00,0.812745098039
2016-02-19 19:00:00,0.766666666667
2016-02-20 08:00:00,0.0441176470589
2016-02-20 09:00:00,0.15
2016-02-20 10:00:00,0.28137254902
2016-02-20 11:00:00,0.683333333333
2016-02-20 12:00:00,0.58137254902
2016-02-20 13:00:00,0.812745098039
2016-02-20 14:00:00,0.758823529412
2016-02-20 15:00:00,0.907843137255
2016-02-20 16:00:00,0.857843137255
2016-02-20 17:00:00,0.845098039216
2016-02-20 18:00:00,0.802941176471
2016-02-20 19:00:00,0.540196078432
2016-02-21 08:00:00,0.0
2016-02-21 09:00:00,0.0
2016-02-21 10:00:00,0.0
2016-02-21 11:00:00,0.0
2016-02-21 12:00:00,0.0
2016-02-21 13:00:00,0.0
2016-02-21 14:00:00,0.0
2016-02-21 15:00:00,0.0
2016-02-21 16:00:00,0.0
2016-02-21 17:00:00,0.0
2016-02-21 18:00:00,0.0
2016-02-21 19:00:00,0.0
2016-02-22 08:00:00,0.0754901960785
2016-02-22 09:00:00,0.0588235294118
2016-02-22 10:00:00,0.107843137255
2016-02-22 11:00:00,0.128431372549
2016-02-22 12:00:00,0.271568627451
2016-02-22 13:00:00,0.358823529412
2016-02-22 14:00:00,0.301960784314
2016-02-22 15:00:00,0.483333333334
2016-02-22 16:00:00,0.641176470588
2016-02-22 17:00:00,0.844117647059
2016-02-22 18:00:00,0.830392156863
2016-02-22 19:00:00,0.746078431373
2016-02-23 08:00:00,0.0970588235297
2016-02-23 09:00:00,0.170588235294
2016-02-23 10:00:00,0.333333333333
2016-02-23 11:00:00,0.557843137255
2016-02-23 12:00:00,0.710784313726
2016-02-23 13:00:00,0.496078431373
2016-02-23 14:00:00,0.375490196079
2016-02-23 15:00:00,0.486274509804
2016-02-23 16:00:00,0.802941176471
2016-02-23 17:00:00,0.730392156863
2016-02-23 18:00:00,0.735294117647
2016-02-23 19:00:00,0.699019607843
2016-02-24 08:00:00,0.0656862745099
2016-02-24 09:00:00,0.160784313726
2016-02-24 10:00:00,0.401960784314
2016-02-24 11:00:00,0.774509803921
2016-02-24 12:00:00,0.944117647059
2016-02-24 13:00:00,0.846078431373
2016-02-24 14:00:00,0.641176470588
2016-02-24 15:00:00,0.496078431373
2016-02-24 16:00:00,0.559803921569
2016-02-24 17:00:00,0.679411764706
2016-02-24 18:00:00,0.801960784314
2016-02-24 19:00:00,0.758823529412
2016-02-25 08:00:00,0.160784313726
2016-02-25 09:00:00,0.0911764705885
2016-02-25 10:00:00,0.204901960784
2016-02-25 11:00:00,0.733333333333
2016-02-25 12:00:00,0.962745098039
2016-02-25 13:00:00,0.993137254901
2016-02-25 14:00:00,0.882352941176
2016-02-25 15:00:00,0.808823529411
2016-02-25 16:00:00,0.835294117647
2016-02-25 17:00:00,0.881372549019
2016-02-25 18:00:00,0.71568627451
2016-02-25 19:00:00,0.613725490196
2016-02-26 08:00:00,0.175490196078
2016-02-26 09:00:00,0.258823529412
2016-02-26 10:00:00,0.355882352941
2016-02-26 11:00:00,0.523529411765
2016-02-26 12:00:00,0.83137254902
2016-02-26 13:00:00,1.03529411765
2016-02-26 14:00:00,0.827450980392
2016-02-26 15:00:00,0.693137254902
2016-02-26 16:00:00,0.857843137255
2016-02-26 17:00:00,0.9
2016-02-26 18:00:00,1.01078431372
2016-02-26 19:00:00,0.911764705882
2016-02-27 08:00:00,0.170588235294
2016-02-27 09:00:00,0.267647058824
2016-02-27 10:00:00,0.485294117647
2016-02-27 11:00:00,0.748039215686
2016-02-27 12:00:00,0.787254901961
2016-02-27 13:00:00,0.891176470588
2016-02-27 14:00:00,0.971568627451
2016-02-27 15:00:00,0.961764705882
2016-02-27 16:00:00,0.970588235293
2016-02-27 17:00:00,1.01470588235
2016-02-27 18:00:00,0.944117647059
2016-02-27 19:00:00,0.837254901961
2016-02-28 08:00:00,0.0
2016-02-28 09:00:00,0.0
2016-02-28 10:00:00,0.0
2016-02-28 11:00:00,0.0
2016-02-28 12:00:00,0.0
2016-02-28 13:00:00,0.0
2016-02-28 14:00:00,0.0
2016-02-28 15:00:00,0.0
2016-02-28 16:00:00,0.0
2016-02-28 17:00:00,0.0
2016-02-28 18:00:00,0.0
2016-02-28 19:00:00,0.0
2016-02-29 08:00:00,0.00784313725491
2016-02-29 09:00:00,0.0401960784315
2016-02-29 10:00:00,0.180392156863
2016-02-29 11:00:00,0.277450980392
2016-02-29 12:00:00,0.477450980392
2016-02-29 13:00:00,0.532352941177
2016-02-29 14:00:00,0.563725490196
2016-02-29 15:00:00,0.670588235294
2016-02-29 16:00:00,0.878431372549
2016-02-29 17:00:00,0.999019607843
2016-02-29 18:00:00,0.931372549019
2016-02-29 19:00:00,0.727450980392
2016-03-01 08:00:00,0.11862745098
2016-03-01 09:00:00,0.244117647059
