2016-03-06 11:00:00,0.0
2016-03-06 12:00:00,0.0
2016-03-06 13:00:00,0.0
2016-03-06 14:00:00,0.0
2016-03-06 15:00:00,0.0
2016-03-06 16:00:00,0.0
2016-03-06 17:00:00,0.0
2016-03-06 18:00:00,0.0
2016-03-06 19:00:00,0.0
2016-03-07 08:00:00,0.0
2016-03-07 09:00:00,0.241666666667
2016-03-07 10:00:00,0.733333333333
2016-03-07 11:00:00,0.866666666667
2016-03-07 12:00:00,0.916666666667
2016-03-07 13:00:00,1.50416666667
2016-03-07 14:00:00,1.44583333333
2016-03-07 15:00:00,0.0
2016-03-07 16:00:00,0.0
2016-03-07 17:00:00,0.0
2016-03-07 18:00:00,0.625
2016-03-07 19:00:00,1.16666666667
2016-03-08 08:00:00,0.0
2016-03-08 09:00:00,0.35
2016-03-08 10:00:00,0.558333333333
2016-03-08 11:00:00,1.05833333333
2016-03-08 12:00:00,1.18333333333
2016-03-08 13:00:00,1.40833333333
2016-03-08 14:00:00,1.45416666667
2016-03-08 15:00:00,0.00833333333333
2016-03-08 16:00:00,0.0
2016-03-08 17:00:00,0.0
2016-03-08 18:00:00,0.8625
2016-03-08 19:00:00,1.09583333333
2016-03-09 08:00:00,0.0
2016-03-09 09:00:00,0.3375
2016-03-09 10:00:00,0.9125
2016-03-09 11:00:00,1.09166666667
2016-03-09 12:00:00,0.5875
2016-03-09 13:00:00,0.954166666667
2016-03-09 14:00:00,1.15833333333
2016-03-09 15:00:00,0.0
2016-03-09 16:00:00,0.0
2016-03-09 17:00:00,0.0
2016-03-09 18:00:00,0.904166666667
2016-03-09 19:00:00,0.883333333333
2016-03-10 08:00:00,0.0
2016-03-10 09:00:00,0.125
2016-03-10 10:00:00,0.170833333333
2016-03-10 11:00:00,0.745833333333
2016-03-10 12:00:00,1.42083333333
2016-03-10 13:00:00,1.24583333333
2016-03-10 14:00:00,1.075
2016-03-10 15:00:00,0.0
2016-03-10 16:00:00,0.0
2016-03-10 17:00:00,0.0
2016-03-10 18:00:00,0.733333333333
2016-03-10 19:00:00,1.43333333333
2016-03-11 08:00:00,0.0
2016-03-11 09:00:00,0.529166666667
2016-03-11 10:00:00,1.38333333333
2016-03-11 11:00:00,1.52083333333
2016-03-11 12:00:00,1.625
2016-03-11 13:00:00,1.25416666667
2016-03-11 14:00:00,0.829166666667
2016-03-11 15:00:00,0.00416666666667
2016-03-11 16:00:00,0.0
2016-03-11 17:00:00,0.0
2016-03-11 18:00:00,0.679166666667
2016-03-11 19:00:00,1.20416666667
2016-03-12 08:00:00,0.5625
2016-03-12 09:00:00,0.65
2016-03-12 10:00:00,1.00416666667
2016-03-12 11:00:00,1.1375
2016-03-12 12:00:00,1.1
2016-03-12 13:00:00,0.891666666667
2016-03-12 14:00:00,0.916666666667
2016-03-12 15:00:00,1.45
2016-03-12 16:00:00,1.42083333333
2016-03-12 17:00:00,1.27916666667
2016-03-12 18:00:00,1.11666666667
2016-03-12 19:00:00,1.77083333333
2016-03-13 08:00:00,0.0
2016-03-13 09:00:00,0.0
2016-03-13 10:00:00,0.0
2016-03-13 11:00:00,0.0
2016-03-13 12:00:00,0.0
2016-03-13 13:00:00,0.0
2016-03-13 14:00:00,0.0
2016-03-13 15:00:00,0.0
2016-03-13 16:00:00,0.0
2016-03-13 17:00:00,0.0
2016-03-13 18:00:00,0.0
2016-03-13 19:00:00,0.0
2016-03-14 08:00:00,0.0
2016-03-14 09:00:00,0.341666666667
2016-03-14 10:00:00,0.445833333333
2016-03-14 11:00:00,0.9
2016-03-14 12:00:00,1.05833333333
2016-03-14 13:00:00,1.27916666667
2016-03-14 14:00:00,1.04583333333
2016-03-14 15:00:00,0.0
2016-03-14 16:00:00,0.0
2016-03-14 17:00:00,0.0
2016-03-14 18:00:00,0.920833333333
2016-03-14 19:00:00,0.991666666667
2016-03-15 08:00:00,0.0
2016-03-15 09:00:00,0.908333333333
2016-03-15 10:00:00,0.908333333333
2016-03-15 11:00:00,0.55
2016-03-15 12:00:00,1.0125
2016-03-15 13:00:00,0.741666666667
2016-03-15 14:00:00,0.754166666667
2016-03-15 15:00:00,0.0
2016-03-15 16:00:00,0.0
2016-03-15 17:00:00,0.0
2016-03-15 18:00:00,1.33333333333
2016-03-15 19:00:00,1.675
2016-03-16 08:00:00,0.0
2016-03-16 09:00:00,0.370833333333
2016-03-16 10:00:00,0.904166666667
2016-03-16 11:00:00,1.275
2016-03-16 12:00:00,1.09583333333
2016-03-16 13:00:00,1.375
2016-03-16 14:00:00,1.125
2016-03-16 15:00:00,0.0
2016-03-16 16:00:00,0.0
2016-03-16 17:00:00,0.0
2016-03-16 18:00:00,0.85
2016-03-16 19:00:00,1.29583333333
2016-03-17 08:00:00,0.0
2016-03-17 09:00:00,0.31875
2016-03-17 10:00:00,0.45
2016-03-17 11:00:00,0.545833333333
2016-03-17 12:00:00,0.60625
2016-03-17 13:00:00,0.758333333333
2016-03-17 14:00:00,0.579166666667
2016-03-17 15:00:00,0.00208333333333
2016-03-17 16:00:00,0.0
2016-03-17 17:00:00,0.0
2016-03-17 18:00:00,0.460416666667
2016-03-17 19:00:00,0.539583333333
2016-03-18 08:00:00,0.0
2016-03-18 09:00:00,0.3
2016-03-18 10:00:00,0.445833333333
2016-03-18 11:00:00,0.483333333333
2016-03-18 12:00:00,0.494444444444
2016-03-18 13:00:00,0.325
2016-03-18 14:00:00,0.354166666667
2016-03-18 15:00:00,0.0
2016-03-18 16:00:00,0.0
2016-03-18 17:00:00,0.0
2016-03-18 18:00:00,0.3
2016-03-18 19:00:00,0.475
2016-03-19 08:00:00,0.183333333333
2016-03-19 09:00:00,0.369444444444
2016-03-19 10:00:00,0.413888888889
2016-03-19 11:00:00,0.411111111111
2016-03-19 12:00:00,0.445833333333
2016-03-19 13:00:00,0.4125
2016-03-19 14:00:00,0.473611111111
2016-03-19 15:00:00,0.677777777778
2016-03-19 16:00:00,0.659722222222
2016-03-19 17:00:00,0.390277777778
2016-03-19 18:00:00,0.4875
2016-03-19 19:00:00,0.423611111111
2016-03-20 08:00:00,0.0
2016-03-20 09:00:00,0.0
2016-03-20 10:00:00,0.0
2016-03-20 11:00:00,0.0
2016-03-20 12:00:00,0.0
2016-03-20 13:00:00,0.0
2016-03-20 14:00:00,0.0
2016-03-20 15:00:00,0.0
2016-03-20 16:00:00,0.0
2016-03-20 17:00:00,0.0
2016-03-20 18:00:00,0.0
2016-03-20 19:00:00,0.0
2016-03-21 08:00:00,0.0
2016-03-21 09:00:00,0.230555555556
2016-03-21 10:00:00,0.347222222222
2016-03-21 11:00:00,0.2
2016-03-21 12:00:00,0.323611111111
2016-03-21 13:00:00,0.2375
2016-03-21 14:00:00,0.105555555556
2016-03-21 15:00:00,0.0
2016-03-21 16:00:00,0.0
2016-03-21 17:00:00,0.0
2016-03-21 18:00:00,0.147222222223
2016-03-21 19:00:00,0.227777777778
2016-03-22 08:00:00,0.0
2016-03-22 09:00:00,0.222222222222
2016-03-22 10:00:00,0.297222222222
2016-03-22 11:00:00,0.398611111111
2016-03-22 12:00:00,0.459722222222
2016-03-22 13:00:00,0.430555555556
2016-03-22 14:00:00,0.433333333334
2016-03-22 15:00:00,0.00138888888889
2016-03-22 16:00:00,0.0
2016-03-22 17:00:00,0.0
2016-03-22 18:00:00,0.268055555555
2016-03-22 19:00:00,0.25
2016-03-23 08:00:00,0.0
2016-03-23 09:00:00,0.119444444444
2016-03-23 10:00:00,0.236111111111
2016-03-23 11:00:00,0.413888888889
2016-03-23 12:00:00,0.468055555556
2016-03-23 13:00:00,0.438888888889
2016-03-23 14:00:00,0.558333333333
2016-03-23 15:00:00,0.00138888888889
2016-03-23 16:00:00,0.0
2016-03-23 17:00:00,0.0
2016-03-23 18:00:00,0.304166666666
2016-03-23 19:00:00,0.243055555556
2016-03-24 08:00:00,0.0
2016-03-24 09:00:00,0.194444444445
2016-03-24 10:00:00,0.3125
2016-03-24 11:00:00,0.375
2016-03-24 12:00:00,0.443055555556
2016-03-24 13:00:00,0.370833333333
2016-03-24 14:00:00,0.276388888889
2016-03-24 15:00:00,0.0
2016-03-24 16:00:00,0.0
2016-03-24 17:00:00,0.0
2016-03-24 18:00:00,0.248611111111
2016-03-24 19:00:00,0.402777777778
2016-03-25 08:00:00,0.0
2016-03-25 09:00:00,0.3625
2016-03-25 10:00:00,0.408333333333
2016-03-25 11:00:00,0.15
2016-03-25 12:00:00,0.252777777778
2016-03-25 13:00:00,0.369444444444
2016-03-25 14:00:00,0.373611111111
2016-03-25 15:00:00,0.0
2016-03-25 16:00:00,0.0
2016-03-25 17:00:00,0.0
2016-03-25 18:00:00,0.375
2016-03-25 19:00:00,0.469444444445
2016-03-26 08:00:00,0.294444444444
2016-03-26 09:00:00,0.419444444444
2016-03-26 10:00:00,0.305555555555
2016-03-26 11:00:00,0.388888888889
2016-03-26 12:00:00,0.426388888889
2016-03-26 13:00:00,0.458333333334
2016-03-26 14:00:00,0.4625
2016-03-26 15:00:00,0.401388888889
2016-03-26 16:00:00,0.391666666667
2016-03-26 17:00:00,0.734722222222
2016-03-26 18:00:00,0.683333333334
2016-03-26 19:00:00,0.679166666667
2016-03-27 08:00:00,0.0
2016-03-27 09:00:00,0.0
2016-03-27 10:00:00,0.0
2016-03-27 11:00:00,0.0
2016-03-27 12:00:00,0.0
2016-03-27 13:00:00,0.0
2016-03-27 14:00:00,0.0
2016-03-27 15:00:00,0.0
2016-03-27 16:00:00,0.0
2016-03-27 17:00:00,0.0
2016-03-27 18:00:00,0.0
2016-03-27 19:00:00,0.0
2016-03-28 08:00:00,0.0
2016-03-28 09:00:00,0.327777777778
2016-03-28 10:00:00,0.376388888889
2016-03-28 11:00:00,0.402777777778
2016-03-28 12:00:00,0.501388888889
2016-03-28 13:00:00,0.431944444445
2016-03-28 14:00:00,0.340277777778
2016-03-28 15:00:00,0.00138888888889
2016-03-28 16:00:00,0.0
2016-03-28 17:00:00,0.0
2016-03-28 18:00:00,0.2625
2016-03-28 19:00:00,0.380555555556
2016-03-29 08:00:00,0.0
2016-03-29 09:00:00,0.2875
2016-03-29 10:00:00,0.388888888889
2016-03-29 11:00:00,0.4625
2016-03-29 12:00:00,0.404166666667
2016-03-29 13:00:00,0.298611111111
2016-03-29 14:00:00,0.177777777778
2016-03-29 15:00:00,0.00138888888889
2016-03-29 16:00:00,0.0
2016-03-29 17:00:00,0.0
2016-03-29 18:00:00,0.294444444444
2016-03-29 19:00:00,0.315277777778
2016-03-30 08:00:00,0.0
2016-03-30 09:00:00,0.193055555556
2016-03-30 10:00:00,0.361111111111
2016-03-30 11:00:00,0.381944444444
2016-03-30 12:00:00,0.336111111111
2016-03-30 13:00:00,0.334722222222
2016-03-30 14:00:00,0.226388888889
2016-03-30 15:00:00,0.0
2016-03-30 16:00:00,0.0
2016-03-30 17:00:00,0.0
2016-03-30 18:00:00,0.286111111111
2016-03-30 19:00:00,0.323611111111
2016-03-31 08:00:00,0.0
2016-03-31 09:00:00,0.194444444445
2016-03-31 10:00:00,0.254166666667
2016-03-31 11:00:00,0.415277777778
2016-03-31 12:00:00,0.441666666667
2016-03-31 13:00:00,0.322222222222
2016-03-31 14:00:00,0.502777777778
2016-03-31 15:00:00,0.00138888888889
2016-03-31 16:00:00,0.0
2016-03-31 17:00:00,0.0
2016-03-31 18:00:00,0.665277777777
2016-03-31 19:00:00,1.06111111111
2016-04-01 08:00:00,0.0
2016-04-01 09:00:00,0.652777777778
2016-04-01 10:00:00,1.11666666667
2016-04-01 11:00:00,1.30972222222
2016-04-01 12:00:00,1.27777777778
2016-04-01 13:00:00,1.02361111111
2016-04-01 14:00:00,0.886111111111
2016-04-01 15:00:00,0.00416666666667
2016-04-01 16:00:00,0.0
2016-04-01 17:00:00,0.0
2016-04-01 18:00:00,0.684722222222
2016-04-01 19:00:00,0.823611111111
2016-04-02 08:00:00,0.645833333333
2016-04-02 09:00:00,1.01944444444
2016-04-02 10:00:00,1.10277777778
2016-04-02 11:00:00,1.21805555556
2016-04-02 12:00:00,1.12777777778
2016-04-02 13:00:00,0.843055555555
2016-04-02 14:00:00,0.887499999999
2016-04-02 15:00:00,1.09305555556
2016-04-02 16:00:00,1.30694444445
2016-04-02 17:00:00,1.26527777778
2016-04-02 18:00:00,1.19166666667
2016-04-02 19:00:00,1.25
2016-04-03 08:00:00,0.0
2016-04-03 09:00:00,0.0
2016-04-03 10:00:00,0.0
2016-04-03 11:00:00,0.0
2016-04-03 12:00:00,0.0
2016-04-03 13:00:00,0.0
2016-04-03 14:00:00,0.0
2016-04-03 15:00:00,0.0
2016-04-03 16:00:00,0.0
2016-04-03 17:00:00,0.0
2016-04-03 18:00:00,0.0
2016-04-03 19:00:00,0.0
2016-04-04 08:00:00,0.0
2016-04-04 09:00:00,0.408333333333
2016-04-04 10:00:00,0.901388888889
2016-04-04 11:00:00,0.890277777777
2016-04-04 12:00:00,0.725
2016-04-04 13:00:00,1.00555555555
2016-04-04 14:00:00,1.05833333333
2016-04-04 15:00:00,0.00416666666667
2016-04-04 16:00:00,0.0
2016-04-04 17:00:00,0.0
2016-04-04 18:00:00,0.152777777778
2016-04-04 19:00:00,0.566666666667
2016-04-05 08:00:00,0.0
2016-04-05 09:00:00,0.416666666667
2016-04-05 10:00:00,0.965277777777
2016-04-05 11:00:00,1.06527777778
2016-04-05 12:00:00,1.04722222222
2016-04-05 13:00:00,0.95
2016-04-05 14:00:00,0.815277777778
2016-04-05 15:00:00,0.00138888888889
2016-04-05 16:00:00,0.0
2016-04-05 17:00:00,0.0
2016-04-05 18:00:00,0.777777777778
2016-04-05 19:00:00,1.11805555556
2016-04-06 08:00:00,0.0
2016-04-06 09:00:00,0.504166666667
2016-04-06 10:00:00,0.873611111111
2016-04-06 11:00:00,1.08888888889
2016-04-06 12:00:00,1.35416666667
2016-04-06 13:00:00,1.13194444444
2016-04-06 14:00:00,1.02777777778
2016-04-06 15:00:00,0.00555555555555
2016-04-06 16:00:00,0.0
2016-04-06 17:00:00,0.0
2016-04-06 18:00:00,0.540277777778
2016-04-06 19:00:00,0.823611111111
2016-04-07 08:00:00,0.0
2016-04-07 09:00:00,0.508333333333
2016-04-07 10:00:00,0.915277777778
2016-04-07 11:00:00,1.02361111111
2016-04-07 12:00:00,1.01666666667
2016-04-07 13:00:00,0.833333333333
2016-04-07 14:00:00,0.708333333333
2016-04-07 15:00:00,0.00138888888889
2016-04-07 16:00:00,0.0
2016-04-07 17:00:00,0.0
2016-04-07 18:00:00,0.804166666667
2016-04-07 19:00:00,1.14444444445
2016-04-08 08:00:00,0.0
2016-04-08 09:00:00,0.436111111111
2016-04-08 10:00:00,0.766666666667
2016-04-08 11:00:00,0.704166666667
2016-04-08 12:00:00,0.863888888889
2016-04-08 13:00:00,1.04722222222
2016-04-08 14:00:00,1.17777777778
2016-04-08 15:00:00,0.00416666666667
2016-04-08 16:00:00,0.0
2016-04-08 17:00:00,0.0
2016-04-08 18:00:00,0.294444444445
2016-04-08 19:00:00,0.943055555555
2016-04-09 08:00:00,0.327777777778
2016-04-09 09:00:00,0.836111111111
2016-04-09 10:00:00,1.00555555556
2016-04-09 11:00:00,0.904166666666
2016-04-09 12:00:00,0.888888888889
2016-04-09 13:00:00,1.01388888889
2016-04-09 14:00:00,1.09305555555
2016-04-09 15:00:00,1.27638888889
2016-04-09 16:00:00,0.988888888888
2016-04-09 17:00:00,1.19861111111
2016-04-09 18:00:00,1.19027777778
2016-04-09 19:00:00,1.22083333333
2016-04-10 08:00:00,0.0
2016-04-10 09:00:00,0.0
2016-04-10 10:00:00,0.0
2016-04-10 11:00:00,0.0
2016-04-10 12:00:00,0.0
2016-04-10 13:00:00,0.0
2016-04-10 14:00:00,0.0
2016-04-10 15:00:00,0.0
2016-04-10 16:00:00,0.0
2016-04-10 17:00:00,0.0
2016-04-10 18:00:00,0.0
2016-04-10 19:00:00,0.0
2016-04-11 08:00:00,0.0
2016-04-11 09:00:00,0.320833333333
2016-04-11 10:00:00,0.790277777778
2016-04-11 11:00:00,0.958333333332
2016-04-11 12:00:00,1.06388888889
2016-04-11 13:00:00,1.28194444444
2016-04-11 14:00:00,1.30416666667
2016-04-11 15:00:00,0.00277777777778
2016-04-11 16:00:00,0.0
2016-04-11 17:00:00,0.0
2016-04-11 18:00:00,0.545833333333
2016-04-11 19:00:00,0.848611111111
2016-04-12 08:00:00,0.0
2016-04-12 09:00:00,0.408333333333
2016-04-12 10:00:00,0.880555555555
2016-04-12 11:00:00,1.00555555556
2016-04-12 12:00:00,1.09722222222
2016-04-12 13:00:00,1.04027777778
2016-04-12 14:00:00,0.676388888889
2016-04-12 15:00:00,0.00277777777778
2016-04-12 16:00:00,0.0
2016-04-12 17:00:00,0.0
2016-04-12 18:00:00,0.570833333333
2016-04-12 19:00:00,0.993055555554
2016-04-13 08:00:00,0.0
2016-04-13 09:00:00,0.405555555556
2016-04-13 10:00:00,0.706944444445
2016-04-13 11:00:00,0.944444444444
2016-04-13 12:00:00,0.981944444445
2016-04-13 13:00:00,1.02638888889
2016-04-13 14:00:00,0.965277777778
2016-04-13 15:00:00,0.00416666666667
2016-04-13 16:00:00,0.0
2016-04-13 17:00:00,0.0
2016-04-13 18:00:00,0.658333333333
2016-04-13 19:00:00,0.945833333333
2016-04-14 08:00:00,0.0
2016-04-14 09:00:00,0.330555555556
2016-04-14 10:00:00,0.75
2016-04-14 11:00:00,0.840277777778
2016-04-14 12:00:00,1.0875
2016-04-14 13:00:00,1.35138888889
2016-04-14 14:00:00,1.19305555556
2016-04-14 15:00:00,0.00277777777778
2016-04-14 16:00:00,0.0
2016-04-14 17:00:00,0.0
2016-04-14 18:00:00,0.883333333333
2016-04-14 19:00:00,1.12638888889
2016-04-15 08:00:00,0.0
2016-04-15 09:00:00,0.480555555555
2016-04-15 10:00:00,0.904166666666
2016-04-15 11:00:00,1.05833333333
2016-04-15 12:00:00,1.1875
2016-04-15 13:00:00,1.03611111111
2016-04-15 14:00:00,0.930555555556
2016-04-15 15:00:00,0.0
2016-04-15 16:00:00,0.0
2016-04-15 17:00:00,0.0
2016-04-15 18:00:00,0.530555555556
2016-04-15 19:00:00,0.8
2016-04-16 08:00:00,0.544444444444
2016-04-16 09:00:00,0.844444444444
2016-04-16 10:00:00,1.1625
2016-04-16 11:00:00,1.15972222222
2016-04-16 12:00:00,1.42083333333
2016-04-16 13:00:00,1.20416666667
2016-04-16 14:00:00,0.994444444445
2016-04-16 15:00:00,1.12777777778
2016-04-16 16:00:00,1.05972222222
2016-04-16 17:00:00,1.15416666667
2016-04-16 18:00:00,1.16111111111
2016-04-16 19:00:00,1.10833333333
2016-04-17 08:00:00,0.0
2016-04-17 09:00:00,0.0
2016-04-17 10:00:00,0.0
2016-04-17 11:00:00,0.0
2016-04-17 12:00:00,0.0
2016-04-17 13:00:00,0.0
2016-04-17 14:00:00,0.0
2016-04-17 15:00:00,0.0
2016-04-17 16:00:00,0.0
2016-04-17 17:00:00,0.0
2016-04-17 18:00:00,0.0
2016-04-17 19:00:00,0.0
2016-04-18 08:00:00,0.0
2016-04-18 09:00:00,0.516666666667
2016-04-18 10:00:00,0.931944444445
2016-04-18 11:00:00,0.909722222222
2016-04-18 12:00:00,0.916666666667
2016-04-18 13:00:00,0.908333333333
2016-04-18 14:00:00,0.905555555555
2016-04-18 15:00:00,0.00138888888889
2016-04-18 16:00:00,0.0
2016-04-18 17:00:00,0.0
2016-04-18 18:00:00,0.520833333333
2016-04-18 19:00:00,0.645833333333
2016-04-19 08:00:00,0.0
2016-04-19 09:00:00,0.452777777778
2016-04-19 10:00:00,0.848611111111
2016-04-19 11:00:00,0.851388888889
2016-04-19 12:00:00,0.863888888889
2016-04-19 13:00:00,0.551388888889
2016-04-19 14:00:00,0.901388888888
2016-04-19 15:00:00,0.00277777777778
2016-04-19 16:00:00,0.0
2016-04-19 17:00:00,0.0
2016-04-19 18:00:00,0.533333333333
2016-04-19 19:00:00,0.95
2016-04-20 08:00:00,0.0
2016-04-20 09:00:00,0.383333333333
2016-04-20 10:00:00,0.834722222222
2016-04-20 11:00:00,1.02361111111
2016-04-20 12:00:00,1.03472222222
2016-04-20 13:00:00,1.12083333333
2016-04-20 14:00:00,1.09722222222
2016-04-20 15:00:00,0.00555555555555
2016-04-20 16:00:00,0.0
2016-04-20 17:00:00,0.0
2016-04-20 18:00:00,0.736111111111
2016-04-20 19:00:00,1.0875
2016-04-21 08:00:00,0.0
2016-04-21 09:00:00,0.565277777778
2016-04-21 10:00:00,1.11944444444
2016-04-21 11:00:00,1.35138888889
2016-04-21 12:00:00,1.14722222222
2016-04-21 13:00:00,0.944444444443
2016-04-21 14:00:00,1.16388888889
2016-04-21 15:00:00,0.0
2016-04-21 16:00:00,0.0
2016-04-21 17:00:00,0.0
2016-04-21 18:00:00,0.804166666667
2016-04-21 19:00:00,1.04027777778
2016-04-22 08:00:00,0.0
2016-04-22 09:00:00,0.534722222222
2016-04-22 10:00:00,0.690277777778
2016-04-22 11:00:00,0.594444444444
2016-04-22 12:00:00,0.611111111111
2016-04-22 13:00:00,0.386111111111
2016-04-22 14:00:00,0.134722222222
2016-04-22 15:00:00,0.0
2016-04-22 16:00:00,0.0
2016-04-22 17:00:00,0.0
2016-04-22 18:00:00,0.0
2016-04-22 19:00:00,0.0
2016-04-23 08:00:00,0.0
2016-04-23 09:00:00,0.0
2016-04-23 10:00:00,0.0
2016-04-23 11:00:00,0.0
2016-04-23 12:00:00,0.0
2016-04-23 13:00:00,0.0
2016-04-23 14:00:00,0.0
2016-04-23 15:00:00,0.0
2016-04-23 16:00:00,0.0
2016-04-23 17:00:00,0.0
2016-04-23 18:00:00,0.0
2016-04-23 19:00:00,0.0
2016-04-24 08:00:00,0.0
2016-04-24 09:00:00,0.0
2016-04-24 10:00:00,0.0
2016-04-24 11:00:00,0.0
2016-04-24 12:00:00,0.0
2016-04-24 13:00:00,0.0
2016-04-24 14:00:00,0.0
2016-04-24 15:00:00,0.0
2016-04-24 16:00:00,0.0
2016-04-24 17:00:00,0.0
2016-04-24 18:00:00,0.0
2016-04-24 19:00:00,0.0
2016-04-25 08:00:00,0.0
2016-04-25 09:00:00,0.0
2016-04-25 10:00:00,0.366666666667
2016-04-25 11:00:00,0.97361111111
2016-04-25 12:00:00,1.07222222222
2016-04-25 13:00:00,0.795833333333
2016-04-25 14:00:00,0.975
2016-04-25 15:00:00,0.00416666666667
2016-04-25 16:00:00,0.0
2016-04-25 17:00:00,0.0
2016-04-25 18:00:00,0.4125
2016-04-25 19:00:00,0.809722222222
2016-04-26 08:00:00,0.0
2016-04-26 09:00:00,0.25
2016-04-26 10:00:00,0.808333333333
2016-04-26 11:00:00,0.995833333332
2016-04-26 12:00:00,0.918055555555
2016-04-26 13:00:00,0.968055555556
2016-04-26 14:00:00,1.03055555555
2016-04-26 15:00:00,0.00138888888889
2016-04-26 16:00:00,0.0
2016-04-26 17:00:00,0.0
2016-04-26 18:00:00,0.658333333333
2016-04-26 19:00:00,0.902777777778
2016-04-27 08:00:00,0.0
2016-04-27 09:00:00,0.466666666667
2016-04-27 10:00:00,0.866666666667
2016-04-27 11:00:00,1.05277777778
2016-04-27 12:00:00,0.940277777778
2016-04-27 13:00:00,0.715277777778
2016-04-27 14:00:00,0.544444444444
2016-04-27 15:00:00,0.00138888888889
2016-04-27 16:00:00,0.0
2016-04-27 17:00:00,0.0
2016-04-27 18:00:00,0.491666666667
2016-04-27 19:00:00,1.00833333333
2016-04-28 08:00:00,0.0
2016-04-28 09:00:00,0.395833333333
2016-04-28 10:00:00,0.648611111111
2016-04-28 11:00:00,1.14583333333
2016-04-28 12:00:00,1.35138888889
2016-04-28 13:00:00,1.20555555556
2016-04-28 14:00:00,0.855555555555
2016-04-28 15:00:00,0.00138888888889
2016-04-28 16:00:00,0.0
2016-04-28 17:00:00,0.0
2016-04-28 18:00:00,0.655555555556
2016-04-28 19:00:00,1.09861111111
2016-04-29 08:00:00,0.0
2016-04-29 09:00:00,0.376388888889
2016-04-29 10:00:00,0.731944444445
2016-04-29 11:00:00,0.872222222222
2016-04-29 12:00:00,0.829166666667
2016-04-29 13:00:00,0.891666666666
2016-04-29 14:00:00,0.772222222222
2016-04-29 15:00:00,0.00555555555555
2016-04-29 16:00:00,0.0
2016-04-29 17:00:00,0.0
2016-04-29 18:00:00,0.5625
2016-04-29 19:00:00,0.9
2016-04-30 08:00:00,0.6
2016-04-30 09:00:00,0.786111111111
2016-04-30 10:00:00,0.85
2016-04-30 11:00:00,0.929166666667
2016-04-30 12:00:00,1.25694444445
2016-04-30 13:00:00,1.00833333333
2016-04-30 14:00:00,1.10694444444
2016-04-30 15:00:00,1.37638888889
2016-04-30 16:00:00,1.11805555556
2016-04-30 17:00:00,1.09166666667
2016-04-30 18:00:00,1.16527777778
2016-04-30 19:00:00,1.3125
2016-05-01 08:00:00,0.0
2016-05-01 09:00:00,0.0
2016-05-01 10:00:00,0.0
2016-05-01 11:00:00,0.0
2016-05-01 12:00:00,0.0
2016-05-01 13:00:00,0.0
2016-05-01 14:00:00,0.0
2016-05-01 15:00:00,0.0
2016-05-01 16:00:00,0.0
2016-05-01 17:00:00,0.0
2016-05-01 18:00:00,0.0
2016-05-01 19:00:00,0.0
2016-05-02 08:00:00,0.0
2016-05-02 09:00:00,0.369444444444
2016-05-02 10:00:00,0.883333333333
2016-05-02 11:00:00,1.05694444444
2016-05-02 12:00:00,1.20555555556
