2016-05-08 14:00:00,0.0
2016-05-08 15:00:00,0.0
2016-05-08 16:00:00,0.0
2016-05-08 17:00:00,0.0
2016-05-08 18:00:00,0.0
2016-05-08 19:00:00,0.0
2016-05-09 08:00:00,0.0
2016-05-09 09:00:00,0.0
2016-05-09 10:00:00,0.0
2016-05-09 11:00:00,0.0
2016-05-09 12:00:00,0.0
2016-05-09 13:00:00,0.0
2016-05-09 14:00:00,0.0
2016-05-09 15:00:00,0.0
2016-05-09 16:00:00,0.0
2016-05-09 17:00:00,0.0
2016-05-09 18:00:00,0.0
2016-05-09 19:00:00,0.0
2016-05-10 08:00:00,0.0
2016-05-10 09:00:00,0.0
2016-05-10 10:00:00,0.0
2016-05-10 11:00:00,0.0
2016-05-10 12:00:00,0.0
2016-05-10 13:00:00,0.0
2016-05-10 14:00:00,0.0
2016-05-10 15:00:00,0.0
2016-05-10 16:00:00,0.0
2016-05-10 17:00:00,0.0
2016-05-10 18:00:00,0.0
2016-05-10 19:00:00,0.0
2016-05-11 08:00:00,0.0
2016-05-11 09:00:00,0.0
2016-05-11 10:00:00,0.0
2016-05-11 11:00:00,0.0
2016-05-11 12:00:00,0.0
2016-05-11 13:00:00,0.0
2016-05-11 14:00:00,0.0
2016-05-11 15:00:00,0.0
2016-05-11 16:00:00,0.0
2016-05-11 17:00:00,0.0
2016-05-11 18:00:00,0.0
2016-05-11 19:00:00,0.0
2016-05-12 08:00:00,0.0
2016-05-12 09:00:00,0.0
2016-05-12 10:00:00,0.0
2016-05-12 11:00:00,0.0
2016-05-12 12:00:00,0.0
2016-05-12 13:00:00,0.0
2016-05-12 14:00:00,0.0
2016-05-12 15:00:00,0.0
2016-05-12 16:00:00,0.0
2016-05-12 17:00:00,0.0
2016-05-12 18:00:00,0.0
2016-05-12 19:00:00,0.0
2016-05-13 08:00:00,0.0
2016-05-13 09:00:00,0.0
2016-05-13 10:00:00,0.0
2016-05-13 11:00:00,0.0
2016-05-13 12:00:00,0.0
2016-05-13 13:00:00,0.0
2016-05-13 14:00:00,0.0
2016-05-13 15:00:00,0.0
2016-05-13 16:00:00,0.0
2016-05-13 17:00:00,0.0
2016-05-13 18:00:00,0.0
2016-05-13 19:00:00,0.0
2016-05-14 08:00:00,0.0
2016-05-14 09:00:00,0.0
2016-05-14 10:00:00,0.0
2016-05-14 11:00:00,0.0
2016-05-14 12:00:00,0.0
2016-05-14 13:00:00,0.0
2016-05-14 14:00:00,0.0
2016-05-14 15:00:00,0.0
2016-05-14 16:00:00,0.0
2016-05-14 17:00:00,0.0
2016-05-14 18:00:00,0.0
2016-05-14 19:00:00,0.0
2016-05-15 08:00:00,0.0
2016-05-15 09:00:00,0.0
2016-05-15 10:00:00,0.0
2016-05-15 11:00:00,0.0
2016-05-15 12:00:00,0.0
2016-05-15 13:00:00,0.0
2016-05-15 14:00:00,0.0
2016-05-15 15:00:00,0.0
2016-05-15 16:00:00,0.0
2016-05-15 17:00:00,0.0
2016-05-15 18:00:00,0.0
2016-05-15 19:00:00,0.0
2016-05-16 08:00:00,0.0
2016-05-16 09:00:00,0.0
2016-05-16 10:00:00,0.0
2016-05-16 11:00:00,0.0
2016-05-16 12:00:00,0.0
2016-05-16 13:00:00,0.0
2016-05-16 14:00:00,0.0
2016-05-16 15:00:00,0.0
2016-05-16 16:00:00,0.0
2016-05-16 17:00:00,0.0
2016-05-16 18:00:00,0.0
2016-05-16 19:00:00,0.0
2016-05-17 08:00:00,0.0
2016-05-17 09:00:00,0.0
2016-05-17 10:00:00,0.0
2016-05-17 11:00:00,0.0
2016-05-17 12:00:00,0.0
2016-05-17 13:00:00,0.0
2016-05-17 14:00:00,0.0
2016-05-17 15:00:00,0.0
2016-05-17 16:00:00,0.0
2016-05-17 17:00:00,0.0
2016-05-17 18:00:00,0.0
2016-05-17 19:00:00,0.0
2016-05-18 08:00:00,0.0
2016-05-18 09:00:00,0.0
2016-05-18 10:00:00,0.0
2016-05-18 11:00:00,0.0
2016-05-18 12:00:00,0.0
2016-05-18 13:00:00,0.0
2016-05-18 14:00:00,0.0
2016-05-18 15:00:00,0.0
2016-05-18 16:00:00,0.0
2016-05-18 17:00:00,0.0
2016-05-18 18:00:00,0.0
2016-05-18 19:00:00,0.0
2016-05-19 08:00:00,0.0
2016-05-19 09:00:00,0.0
2016-05-19 10:00:00,0.0
2016-05-19 11:00:00,0.0
2016-05-19 12:00:00,0.0
2016-05-19 13:00:00,0.0
2016-05-19 14:00:00,0.0
2016-05-19 15:00:00,0.0
2016-05-19 16:00:00,0.0
2016-05-19 17:00:00,0.0
2016-05-19 18:00:00,0.0
2016-05-19 19:00:00,0.0
2016-05-20 08:00:00,0.0
2016-05-20 09:00:00,0.0
2016-05-20 10:00:00,0.0
2016-05-20 11:00:00,0.0
2016-05-20 12:00:00,0.0909090909091
2016-05-20 13:00:00,0.0454545454546
2016-05-20 14:00:00,0.0
2016-05-20 15:00:00,0.0
2016-05-20 16:00:00,0.0
2016-05-20 17:00:00,0.0
2016-05-20 18:00:00,0.0
2016-05-20 19:00:00,0.0
2016-05-21 08:00:00,0.0
2016-05-21 09:00:00,0.0
2016-05-21 10:00:00,0.0
2016-05-21 11:00:00,0.0
2016-05-21 12:00:00,0.0
2016-05-21 13:00:00,0.0
2016-05-21 14:00:00,0.0
2016-05-21 15:00:00,0.0
2016-05-21 16:00:00,0.0
2016-05-21 17:00:00,0.0
2016-05-21 18:00:00,0.0
2016-05-21 19:00:00,0.0
2016-05-22 08:00:00,0.0
2016-05-22 09:00:00,0.0
2016-05-22 10:00:00,0.0
2016-05-22 11:00:00,0.0
2016-05-22 12:00:00,0.0
2016-05-22 13:00:00,0.0
2016-05-22 14:00:00,0.0
2016-05-22 15:00:00,0.0
2016-05-22 16:00:00,0.0
2016-05-22 17:00:00,0.0
2016-05-22 18:00:00,0.0
2016-05-22 19:00:00,0.0
2016-05-23 08:00:00,0.0
2016-05-23 09:00:00,0.0
2016-05-23 10:00:00,0.0
2016-05-23 11:00:00,0.0
2016-05-23 12:00:00,0.0
2016-05-23 13:00:00,0.0
2016-05-23 14:00:00,0.0
2016-05-23 15:00:00,0.0
2016-05-23 16:00:00,0.0
2016-05-23 17:00:00,0.0
2016-05-23 18:00:00,0.0
2016-05-23 19:00:00,0.0
2016-05-24 08:00:00,0.0
2016-05-24 09:00:00,0.0
2016-05-24 10:00:00,0.0
2016-05-24 11:00:00,0.0
2016-05-24 12:00:00,0.0
2016-05-24 13:00:00,0.0
2016-05-24 14:00:00,0.0
2016-05-24 15:00:00,0.0
2016-05-24 16:00:00,0.0
2016-05-24 17:00:00,0.0
2016-05-24 18:00:00,0.0
2016-05-24 19:00:00,0.0
2016-05-25 08:00:00,0.0
2016-05-25 09:00:00,0.0
2016-05-25 10:00:00,0.0
2016-05-25 11:00:00,0.0
2016-05-25 12:00:00,0.0
2016-05-25 13:00:00,0.0
2016-05-25 14:00:00,0.0
2016-05-25 15:00:00,0.0
2016-05-25 16:00:00,0.0
2016-05-25 17:00:00,0.0
2016-05-25 18:00:00,0.0
2016-05-25 19:00:00,0.0
2016-05-26 08:00:00,0.0
2016-05-26 09:00:00,0.0
2016-05-26 10:00:00,0.0
2016-05-26 11:00:00,0.0
2016-05-26 12:00:00,0.0
2016-05-26 13:00:00,0.0
2016-05-26 14:00:00,0.0
2016-05-26 15:00:00,0.0
2016-05-26 16:00:00,0.0
2016-05-26 17:00:00,0.0
2016-05-26 18:00:00,0.0
2016-05-26 19:00:00,0.0
2016-05-27 08:00:00,0.0
2016-05-27 09:00:00,0.0
2016-05-27 10:00:00,0.0
2016-05-27 11:00:00,0.0
2016-05-27 12:00:00,0.0
2016-05-27 13:00:00,0.0
2016-05-27 14:00:00,0.0
2016-05-27 15:00:00,0.0
2016-05-27 16:00:00,0.0
2016-05-27 17:00:00,0.0
2016-05-27 18:00:00,0.0
2016-05-27 19:00:00,0.0
2016-05-28 08:00:00,0.0
2016-05-28 09:00:00,0.0
2016-05-28 10:00:00,0.0
2016-05-28 11:00:00,0.0
2016-05-28 12:00:00,0.0
2016-05-28 13:00:00,0.0
2016-05-28 14:00:00,0.0
2016-05-28 15:00:00,0.0
2016-05-28 16:00:00,0.0
2016-05-28 17:00:00,0.0
2016-05-28 18:00:00,0.0
2016-05-28 19:00:00,0.0
2016-05-29 08:00:00,0.0
2016-05-29 09:00:00,0.0
2016-05-29 10:00:00,0.0
2016-05-29 11:00:00,0.0
2016-05-29 12:00:00,0.0
2016-05-29 13:00:00,0.0
2016-05-29 14:00:00,0.0
2016-05-29 15:00:00,0.0
2016-05-29 16:00:00,0.0
2016-05-29 17:00:00,0.0
2016-05-29 18:00:00,0.0
2016-05-29 19:00:00,0.0
2016-05-30 08:00:00,0.0
2016-05-30 09:00:00,0.0
2016-05-30 10:00:00,0.0
2016-05-30 11:00:00,0.0
2016-05-30 12:00:00,0.0
2016-05-30 13:00:00,0.0
2016-05-30 14:00:00,0.0
2016-05-30 15:00:00,0.0
2016-05-30 16:00:00,0.0
2016-05-30 17:00:00,0.0
2016-05-30 18:00:00,0.0
2016-05-30 19:00:00,0.0
2016-05-31 08:00:00,0.0
2016-05-31 09:00:00,0.0
2016-05-31 10:00:00,0.0
2016-05-31 11:00:00,0.0
2016-05-31 12:00:00,0.0
2016-05-31 13:00:00,0.0
2016-05-31 14:00:00,0.0
2016-05-31 15:00:00,0.0
2016-05-31 16:00:00,0.0
2016-05-31 17:00:00,0.0
2016-05-31 18:00:00,0.0
2016-05-31 19:00:00,0.0
