2016-01-05 19:00:00,1.01904761905
2016-01-06 08:00:00,0.333333333333
2016-01-06 09:00:00,0.808333333333
2016-01-06 10:00:00,0.725
2016-01-06 11:00:00,0.759523809524
2016-01-06 12:00:00,0.895238095239
2016-01-06 13:00:00,0.886904761904
2016-01-06 14:00:00,1.05833333333
2016-01-06 15:00:00,1.02023809524
2016-01-06 16:00:00,0.847619047619
2016-01-06 17:00:00,0.588095238095
2016-01-06 18:00:00,0.480952380952
2016-01-06 19:00:00,0.653571428571
2016-01-07 08:00:00,0.291666666667
2016-01-07 09:00:00,0.701190476191
2016-01-07 10:00:00,0.92619047619
2016-01-07 11:00:00,1.02857142857
2016-01-07 12:00:00,1.00357142857
2016-01-07 13:00:00,0.979761904762
2016-01-07 14:00:00,1.15595238096
2016-01-07 15:00:00,1.04761904762
2016-01-07 16:00:00,0.938095238095
2016-01-07 17:00:00,0.816666666666
2016-01-07 18:00:00,0.807142857143
2016-01-07 19:00:00,0.621428571429
2016-01-08 08:00:00,0.711904761905
2016-01-08 09:00:00,0.895238095238
2016-01-08 10:00:00,0.915476190476
2016-01-08 11:00:00,0.907142857143
2016-01-08 12:00:00,0.866666666667
2016-01-08 13:00:00,1.00119047619
2016-01-08 14:00:00,1.01071428571
2016-01-08 15:00:00,0.990476190476
2016-01-08 16:00:00,1.07023809524
2016-01-08 17:00:00,1.04285714286
2016-01-08 18:00:00,1.07261904762
2016-01-08 19:00:00,0.867857142857
2016-01-09 08:00:00,0.159523809524
2016-01-09 09:00:00,0.289285714286
2016-01-09 10:00:00,0.508333333333
2016-01-09 11:00:00,0.925
2016-01-09 12:00:00,0.888095238095
2016-01-09 13:00:00,1.1
2016-01-09 14:00:00,1.31547619047
2016-01-09 15:00:00,1.02619047619
2016-01-09 16:00:00,0.978571428571
2016-01-09 17:00:00,0.821428571428
2016-01-09 18:00:00,0.611904761905
2016-01-09 19:00:00,0.953571428572
2016-01-10 08:00:00,0.0
2016-01-10 09:00:00,0.0
2016-01-10 10:00:00,0.0
2016-01-10 11:00:00,0.0
2016-01-10 12:00:00,0.0
2016-01-10 13:00:00,0.0
2016-01-10 14:00:00,0.0
2016-01-10 15:00:00,0.0
2016-01-10 16:00:00,0.0
2016-01-10 17:00:00,0.0
2016-01-10 18:00:00,0.0
2016-01-10 19:00:00,0.0
2016-01-11 08:00:00,0.217857142857
2016-01-11 09:00:00,0.526190476191
2016-01-11 10:00:00,0.817857142857
2016-01-11 11:00:00,0.884523809524
2016-01-11 12:00:00,0.942857142857
2016-01-11 13:00:00,0.928571428571
2016-01-11 14:00:00,0.789285714286
2016-01-11 15:00:00,0.842857142857
2016-01-11 16:00:00,0.914285714285
2016-01-11 17:00:00,0.791666666667
2016-01-11 18:00:00,0.829761904762
2016-01-11 19:00:00,1.02619047619
2016-01-12 08:00:00,0.364285714286
2016-01-12 09:00:00,0.617857142857
2016-01-12 10:00:00,0.875
2016-01-12 11:00:00,0.813095238095
2016-01-12 12:00:00,0.932142857143
2016-01-12 13:00:00,0.978571428571
2016-01-12 14:00:00,0.922619047619
2016-01-12 15:00:00,0.913095238095
2016-01-12 16:00:00,1.0630952381
2016-01-12 17:00:00,0.953571428572
2016-01-12 18:00:00,0.971428571429
2016-01-12 19:00:00,0.995238095239
2016-01-13 08:00:00,0.395238095238
2016-01-13 09:00:00,0.683333333333
2016-01-13 10:00:00,1.08214285714
2016-01-13 11:00:00,0.972619047619
2016-01-13 12:00:00,0.971428571429
2016-01-13 13:00:00,0.980952380953
2016-01-13 14:00:00,0.825
2016-01-13 15:00:00,0.844047619047
2016-01-13 16:00:00,0.807142857143
2016-01-13 17:00:00,0.647619047619
2016-01-13 18:00:00,0.765476190476
2016-01-13 19:00:00,0.732142857143
2016-01-14 08:00:00,0.44880952381
2016-01-14 09:00:00,0.864285714286
2016-01-14 10:00:00,1.01547619048
2016-01-14 11:00:00,1.0630952381
2016-01-14 12:00:00,1.16190476191
2016-01-14 13:00:00,1.02023809524
2016-01-14 14:00:00,1.02380952381
2016-01-14 15:00:00,0.958333333334
2016-01-14 16:00:00,0.820238095238
2016-01-14 17:00:00,0.784523809524
2016-01-14 18:00:00,0.814285714286
2016-01-14 19:00:00,0.963095238096
2016-01-15 08:00:00,0.336904761905
2016-01-15 09:00:00,0.615476190476
2016-01-15 10:00:00,0.960714285714
2016-01-15 11:00:00,0.87619047619
2016-01-15 12:00:00,1.00119047619
2016-01-15 13:00:00,0.939285714286
2016-01-15 14:00:00,0.985714285714
2016-01-15 15:00:00,1.14880952381
2016-01-15 16:00:00,0.928571428571
2016-01-15 17:00:00,1.10952380953
2016-01-15 18:00:00,1.05119047619
2016-01-15 19:00:00,0.951190476191
2016-01-16 08:00:00,0.186904761905
2016-01-16 09:00:00,0.363095238095
2016-01-16 10:00:00,0.554761904762
2016-01-16 11:00:00,1.05476190476
2016-01-16 12:00:00,1.1880952381
2016-01-16 13:00:00,1.12261904762
2016-01-16 14:00:00,1.08095238095
2016-01-16 15:00:00,0.986904761905
2016-01-16 16:00:00,0.855952380952
2016-01-16 17:00:00,0.920238095238
2016-01-16 18:00:00,0.829761904762
2016-01-16 19:00:00,0.904761904762
2016-01-17 08:00:00,0.0
2016-01-17 09:00:00,0.0
2016-01-17 10:00:00,0.0
2016-01-17 11:00:00,0.0
2016-01-17 12:00:00,0.0
2016-01-17 13:00:00,0.0
2016-01-17 14:00:00,0.0
2016-01-17 15:00:00,0.0
2016-01-17 16:00:00,0.0
2016-01-17 17:00:00,0.0
2016-01-17 18:00:00,0.0
2016-01-17 19:00:00,0.0
2016-01-18 08:00:00,0.0
2016-01-18 09:00:00,0.0
2016-01-18 10:00:00,0.0
2016-01-18 11:00:00,0.0
2016-01-18 12:00:00,0.0
2016-01-18 13:00:00,0.0
2016-01-18 14:00:00,0.0
2016-01-18 15:00:00,0.0
2016-01-18 16:00:00,0.0
2016-01-18 17:00:00,0.0
2016-01-18 18:00:00,0.0
2016-01-18 19:00:00,0.0
2016-01-19 08:00:00,0.546428571429
2016-01-19 09:00:00,0.65
2016-01-19 10:00:00,0.889285714286
2016-01-19 11:00:00,1.08214285714
2016-01-19 12:00:00,0.871428571429
2016-01-19 13:00:00,1.00595238095
2016-01-19 14:00:00,1.07619047619
2016-01-19 15:00:00,0.903571428571
2016-01-19 16:00:00,0.845238095238
2016-01-19 17:00:00,0.854761904762
2016-01-19 18:00:00,1.09404761905
2016-01-19 19:00:00,1.10952380952
2016-01-20 08:00:00,0.391666666667
2016-01-20 09:00:00,0.771428571429
2016-01-20 10:00:00,1.04642857143
2016-01-20 11:00:00,1.07738095238
2016-01-20 12:00:00,0.938095238095
2016-01-20 13:00:00,1.03095238095
2016-01-20 14:00:00,1.12023809524
2016-01-20 15:00:00,1.025
2016-01-20 16:00:00,0.75
2016-01-20 17:00:00,0.626190476191
2016-01-20 18:00:00,0.835714285714
2016-01-20 19:00:00,0.963095238095
2016-01-21 08:00:00,0.475
2016-01-21 09:00:00,0.647619047619
2016-01-21 10:00:00,0.839285714286
2016-01-21 11:00:00,0.780952380952
2016-01-21 12:00:00,0.759523809524
2016-01-21 13:00:00,0.975
2016-01-21 14:00:00,0.866666666667
2016-01-21 15:00:00,0.975
2016-01-21 16:00:00,0.822619047619
2016-01-21 17:00:00,0.663095238095
2016-01-21 18:00:00,0.690476190476
2016-01-21 19:00:00,0.702380952381
2016-01-22 08:00:00,0.404761904762
2016-01-22 09:00:00,0.57380952381
2016-01-22 10:00:00,0.921428571428
2016-01-22 11:00:00,0.886904761905
2016-01-22 12:00:00,1.03333333333
2016-01-22 13:00:00,0.791666666667
2016-01-22 14:00:00,0.825
2016-01-22 15:00:00,0.853571428571
2016-01-22 16:00:00,0.708333333333
2016-01-22 17:00:00,0.710714285714
2016-01-22 18:00:00,0.859523809524
2016-01-22 19:00:00,0.915476190476
2016-01-23 08:00:00,0.220238095238
2016-01-23 09:00:00,0.511904761905
2016-01-23 10:00:00,0.610714285714
2016-01-23 11:00:00,0.785714285714
2016-01-23 12:00:00,0.808333333333
2016-01-23 13:00:00,0.869047619047
2016-01-23 14:00:00,0.913095238096
2016-01-23 15:00:00,1.00357142857
2016-01-23 16:00:00,0.819047619047
2016-01-23 17:00:00,0.833333333333
2016-01-23 18:00:00,0.938095238095
2016-01-23 19:00:00,0.819047619048
2016-01-24 08:00:00,0.0
2016-01-24 09:00:00,0.0
2016-01-24 10:00:00,0.0
2016-01-24 11:00:00,0.0
2016-01-24 12:00:00,0.0
2016-01-24 13:00:00,0.0
2016-01-24 14:00:00,0.0
2016-01-24 15:00:00,0.0
2016-01-24 16:00:00,0.0
2016-01-24 17:00:00,0.0
2016-01-24 18:00:00,0.0
2016-01-24 19:00:00,0.0
2016-01-25 08:00:00,0.294047619047
2016-01-25 09:00:00,0.619047619048
2016-01-25 10:00:00,0.859523809524
2016-01-25 11:00:00,0.819047619048
2016-01-25 12:00:00,0.754761904762
2016-01-25 13:00:00,0.72619047619
2016-01-25 14:00:00,0.54880952381
2016-01-25 15:00:00,0.708333333333
2016-01-25 16:00:00,0.653571428571
2016-01-25 17:00:00,0.632142857143
2016-01-25 18:00:00,0.7
2016-01-25 19:00:00,0.765476190476
2016-01-26 08:00:00,0.360714285714
2016-01-26 09:00:00,0.755952380952
2016-01-26 10:00:00,0.869047619048
2016-01-26 11:00:00,0.940476190476
2016-01-26 12:00:00,1.09404761905
2016-01-26 13:00:00,1.06428571429
2016-01-26 14:00:00,0.898809523809
2016-01-26 15:00:00,1.02976190476
2016-01-26 16:00:00,1.00357142857
2016-01-26 17:00:00,0.902380952381
2016-01-26 18:00:00,0.898809523809
2016-01-26 19:00:00,0.87619047619
2016-01-27 08:00:00,0.692857142857
2016-01-27 09:00:00,0.992857142857
2016-01-27 10:00:00,0.90119047619
2016-01-27 11:00:00,0.741666666667
2016-01-27 12:00:00,0.99761904762
2016-01-27 13:00:00,0.964285714286
2016-01-27 14:00:00,0.969047619048
2016-01-27 15:00:00,1.05476190476
2016-01-27 16:00:00,1.125
2016-01-27 17:00:00,1.08928571429
2016-01-27 18:00:00,1.00595238095
2016-01-27 19:00:00,1.04642857143
2016-01-28 08:00:00,0.697619047619
2016-01-28 09:00:00,0.795238095238
2016-01-28 10:00:00,0.745238095238
2016-01-28 11:00:00,0.611904761905
2016-01-28 12:00:00,0.959523809524
2016-01-28 13:00:00,0.994047619048
2016-01-28 14:00:00,1.00833333333
2016-01-28 15:00:00,0.886904761905
2016-01-28 16:00:00,0.701190476191
2016-01-28 17:00:00,0.505952380952
2016-01-28 18:00:00,0.265476190476
2016-01-28 19:00:00,0.30119047619
2016-01-29 08:00:00,0.610714285714
2016-01-29 09:00:00,0.767857142857
2016-01-29 10:00:00,0.741666666666
2016-01-29 11:00:00,0.833333333333
2016-01-29 12:00:00,0.915476190476
2016-01-29 13:00:00,0.92619047619
2016-01-29 14:00:00,0.985714285715
2016-01-29 15:00:00,0.922619047619
2016-01-29 16:00:00,0.823809523809
2016-01-29 17:00:00,0.995238095239
2016-01-29 18:00:00,0.948809523809
2016-01-29 19:00:00,1.0380952381
2016-01-30 08:00:00,0.632142857143
2016-01-30 09:00:00,0.730952380953
2016-01-30 10:00:00,0.732142857143
2016-01-30 11:00:00,0.703571428572
2016-01-30 12:00:00,0.957142857144
2016-01-30 13:00:00,1.06190476191
2016-01-30 14:00:00,0.996428571429
2016-01-30 15:00:00,0.995238095238
2016-01-30 16:00:00,0.904761904762
2016-01-30 17:00:00,1.06666666667
2016-01-30 18:00:00,0.957142857143
2016-01-30 19:00:00,0.946428571429
2016-01-31 08:00:00,0.0
2016-01-31 09:00:00,0.0
2016-01-31 10:00:00,0.0
2016-01-31 11:00:00,0.0
2016-01-31 12:00:00,0.0
2016-01-31 13:00:00,0.0
2016-01-31 14:00:00,0.0
2016-01-31 15:00:00,0.0
2016-01-31 16:00:00,0.0
2016-01-31 17:00:00,0.0
2016-01-31 18:00:00,0.0
2016-01-31 19:00:00,0.0
2016-02-01 08:00:00,0.439285714286
2016-02-01 09:00:00,0.783333333333
2016-02-01 10:00:00,0.844047619047
2016-02-01 11:00:00,0.958333333333
2016-02-01 12:00:00,0.732142857143
2016-02-01 13:00:00,0.629761904762
2016-02-01 14:00:00,0.654761904762
2016-02-01 15:00:00,0.590476190476
2016-02-01 16:00:00,0.45
2016-02-01 17:00:00,0.327380952381
2016-02-01 18:00:00,0.491666666667
2016-02-01 19:00:00,0.871428571428
2016-02-02 08:00:00,0.25
2016-02-02 09:00:00,0.575
2016-02-02 10:00:00,0.782142857143
2016-02-02 11:00:00,0.913095238095
2016-02-02 12:00:00,0.947619047619
2016-02-02 13:00:00,0.810714285714
2016-02-02 14:00:00,0.771428571429
2016-02-02 15:00:00,0.92380952381
2016-02-02 16:00:00,0.95119047619
2016-02-02 17:00:00,0.798809523809
2016-02-02 18:00:00,0.779761904762
2016-02-02 19:00:00,0.859523809524
2016-02-03 08:00:00,0.466666666666
2016-02-03 09:00:00,0.786904761905
2016-02-03 10:00:00,0.853571428571
2016-02-03 11:00:00,0.935714285714
2016-02-03 12:00:00,0.946428571429
2016-02-03 13:00:00,1.09166666667
2016-02-03 14:00:00,1.19642857143
2016-02-03 15:00:00,1.16071428572
2016-02-03 16:00:00,1.15714285714
2016-02-03 17:00:00,0.951190476191
2016-02-03 18:00:00,0.783333333333
2016-02-03 19:00:00,0.870238095238
2016-02-04 08:00:00,0.659523809524
2016-02-04 09:00:00,0.742857142857
2016-02-04 10:00:00,0.808333333333
2016-02-04 11:00:00,0.857142857143
2016-02-04 12:00:00,0.870238095238
2016-02-04 13:00:00,0.980952380953
2016-02-04 14:00:00,0.677380952381
2016-02-04 15:00:00,0.6
2016-02-04 16:00:00,0.670238095238
2016-02-04 17:00:00,0.630952380952
2016-02-04 18:00:00,0.883333333333
2016-02-04 19:00:00,0.586904761905
2016-02-05 08:00:00,0.72380952381
2016-02-05 09:00:00,0.754761904762
2016-02-05 10:00:00,0.940476190476
2016-02-05 11:00:00,0.752380952381
2016-02-05 12:00:00,0.855952380952
2016-02-05 13:00:00,0.898809523809
2016-02-05 14:00:00,1.05357142857
2016-02-05 15:00:00,1.07857142857
2016-02-05 16:00:00,0.67380952381
2016-02-05 17:00:00,0.594047619048
2016-02-05 18:00:00,0.354761904762
2016-02-05 19:00:00,0.466666666667
2016-02-06 08:00:00,0.410714285714
2016-02-06 09:00:00,0.45119047619
2016-02-06 10:00:00,0.702380952381
2016-02-06 11:00:00,0.902380952381
2016-02-06 12:00:00,0.772619047619
2016-02-06 13:00:00,0.957142857143
2016-02-06 14:00:00,1.10476190476
2016-02-06 15:00:00,0.880952380952
2016-02-06 16:00:00,0.602380952381
2016-02-06 17:00:00,0.688095238095
2016-02-06 18:00:00,0.511904761905
2016-02-06 19:00:00,0.636904761905
2016-02-07 08:00:00,0.0
2016-02-07 09:00:00,0.0
2016-02-07 10:00:00,0.0
2016-02-07 11:00:00,0.0
2016-02-07 12:00:00,0.0
2016-02-07 13:00:00,0.0
2016-02-07 14:00:00,0.0
2016-02-07 15:00:00,0.0
2016-02-07 16:00:00,0.0
2016-02-07 17:00:00,0.0
2016-02-07 18:00:00,0.0
2016-02-07 19:00:00,0.0
2016-02-08 08:00:00,0.357142857143
2016-02-08 09:00:00,0.614285714286
2016-02-08 10:00:00,0.87619047619
2016-02-08 11:00:00,0.869047619048
2016-02-08 12:00:00,0.928571428571
2016-02-08 13:00:00,0.8
2016-02-08 14:00:00,0.582142857143
2016-02-08 15:00:00,0.62380952381
2016-02-08 16:00:00,0.759523809524
2016-02-08 17:00:00,0.571428571429
2016-02-08 18:00:00,0.596428571429
2016-02-08 19:00:00,0.589285714286
2016-02-09 08:00:00,0.607142857143
2016-02-09 09:00:00,0.783333333333
2016-02-09 10:00:00,0.796428571428
2016-02-09 11:00:00,0.795238095238
2016-02-09 12:00:00,1.00357142857
2016-02-09 13:00:00,0.914285714286
2016-02-09 14:00:00,0.755952380952
2016-02-09 15:00:00,0.686904761905
2016-02-09 16:00:00,0.680952380952
2016-02-09 17:00:00,0.764285714286
2016-02-09 18:00:00,0.701190476191
2016-02-09 19:00:00,0.642857142857
2016-02-10 08:00:00,0.389285714286
2016-02-10 09:00:00,0.747619047619
2016-02-10 10:00:00,0.798809523809
2016-02-10 11:00:00,0.791666666667
2016-02-10 12:00:00,0.820238095238
2016-02-10 13:00:00,0.99880952381
2016-02-10 14:00:00,0.957142857143
2016-02-10 15:00:00,0.835714285714
2016-02-10 16:00:00,0.741666666667
2016-02-10 17:00:00,0.825
2016-02-10 18:00:00,1.17738095238
2016-02-10 19:00:00,1.16547619048
2016-02-11 08:00:00,0.584523809524
2016-02-11 09:00:00,0.970238095238
2016-02-11 10:00:00,1.05119047619
2016-02-11 11:00:00,0.997619047619
2016-02-11 12:00:00,1.11666666667
2016-02-11 13:00:00,1.02023809524
2016-02-11 14:00:00,0.982142857143
2016-02-11 15:00:00,0.9
2016-02-11 16:00:00,0.742857142857
2016-02-11 17:00:00,0.736904761905
2016-02-11 18:00:00,0.703571428572
2016-02-11 19:00:00,0.497619047619
2016-02-12 08:00:00,0.702380952381
2016-02-12 09:00:00,0.822619047619
2016-02-12 10:00:00,0.9
2016-02-12 11:00:00,0.957142857143
2016-02-12 12:00:00,0.946428571429
2016-02-12 13:00:00,0.836904761905
2016-02-12 14:00:00,0.984523809524
2016-02-12 15:00:00,1.03690476191
2016-02-12 16:00:00,1.04523809524
2016-02-12 17:00:00,0.841666666666
2016-02-12 18:00:00,0.939285714286
2016-02-12 19:00:00,0.878571428571
2016-02-13 08:00:00,0.113095238095
2016-02-13 09:00:00,0.164285714286
2016-02-13 10:00:00,0.213095238096
2016-02-13 11:00:00,0.671428571429
2016-02-13 12:00:00,1.01428571429
2016-02-13 13:00:00,1.08928571429
2016-02-13 14:00:00,1.03928571429
2016-02-13 15:00:00,1.00238095238
2016-02-13 16:00:00,0.719047619048
2016-02-13 17:00:00,0.641666666667
2016-02-13 18:00:00,0.770238095238
2016-02-13 19:00:00,0.825
2016-02-14 08:00:00,0.0
2016-02-14 09:00:00,0.0
2016-02-14 10:00:00,0.0
2016-02-14 11:00:00,0.0
2016-02-14 12:00:00,0.0
2016-02-14 13:00:00,0.0
2016-02-14 14:00:00,0.0
2016-02-14 15:00:00,0.0
2016-02-14 16:00:00,0.0
2016-02-14 17:00:00,0.0
2016-02-14 18:00:00,0.0
2016-02-14 19:00:00,0.0
2016-02-15 08:00:00,0.0
2016-02-15 09:00:00,0.0
2016-02-15 10:00:00,0.0
2016-02-15 11:00:00,0.0
2016-02-15 12:00:00,0.0
2016-02-15 13:00:00,0.0
2016-02-15 14:00:00,0.0
2016-02-15 15:00:00,0.0
2016-02-15 16:00:00,0.0
2016-02-15 17:00:00,0.0
2016-02-15 18:00:00,0.0
2016-02-15 19:00:00,0.0
2016-02-16 08:00:00,0.733333333333
2016-02-16 09:00:00,0.816666666667
2016-02-16 10:00:00,0.954761904763
2016-02-16 11:00:00,0.979761904762
2016-02-16 12:00:00,0.863095238095
2016-02-16 13:00:00,0.861904761905
2016-02-16 14:00:00,1.02261904762
2016-02-16 15:00:00,1.22976190476
2016-02-16 16:00:00,0.902380952381
2016-02-16 17:00:00,0.782142857143
2016-02-16 18:00:00,0.642857142857
2016-02-16 19:00:00,0.55
2016-02-17 08:00:00,0.704761904762
2016-02-17 09:00:00,0.9
2016-02-17 10:00:00,0.908333333333
2016-02-17 11:00:00,0.855952380952
2016-02-17 12:00:00,0.959523809524
2016-02-17 13:00:00,0.827380952381
2016-02-17 14:00:00,1.02261904762
2016-02-17 15:00:00,1.07857142857
2016-02-17 16:00:00,0.978571428572
2016-02-17 17:00:00,0.632142857143
2016-02-17 18:00:00,0.964285714286
2016-02-17 19:00:00,1.07261904762
2016-02-18 08:00:00,0.467857142857
2016-02-18 09:00:00,0.789285714286
2016-02-18 10:00:00,0.898809523809
2016-02-18 11:00:00,0.878571428571
2016-02-18 12:00:00,0.697619047619
2016-02-18 13:00:00,0.726190476191
2016-02-18 14:00:00,0.855952380952
2016-02-18 15:00:00,0.859523809524
2016-02-18 16:00:00,0.99880952381
2016-02-18 17:00:00,0.910714285714
2016-02-18 18:00:00,0.948809523809
2016-02-18 19:00:00,0.814285714286
2016-02-19 08:00:00,0.67380952381
2016-02-19 09:00:00,0.907142857143
2016-02-19 10:00:00,0.932142857142
2016-02-19 11:00:00,1.00595238095
2016-02-19 12:00:00,0.897619047619
2016-02-19 13:00:00,1.11190476191
2016-02-19 14:00:00,0.935714285715
2016-02-19 15:00:00,1.11428571429
2016-02-19 16:00:00,0.952380952381
2016-02-19 17:00:00,0.646428571429
2016-02-19 18:00:00,0.745238095238
2016-02-19 19:00:00,1.03095238095
2016-02-20 08:00:00,0.357142857143
2016-02-20 09:00:00,0.517857142857
2016-02-20 10:00:00,0.980952380953
2016-02-20 11:00:00,1.0880952381
2016-02-20 12:00:00,0.796428571428
2016-02-20 13:00:00,0.898809523809
2016-02-20 14:00:00,0.920238095238
2016-02-20 15:00:00,0.807142857143
2016-02-20 16:00:00,0.754761904762
2016-02-20 17:00:00,0.753571428571
2016-02-20 18:00:00,0.757142857144
2016-02-20 19:00:00,0.989285714287
2016-02-21 08:00:00,0.0
2016-02-21 09:00:00,0.0
2016-02-21 10:00:00,0.0
2016-02-21 11:00:00,0.0
2016-02-21 12:00:00,0.0
2016-02-21 13:00:00,0.0
2016-02-21 14:00:00,0.0
2016-02-21 15:00:00,0.0
2016-02-21 16:00:00,0.0
2016-02-21 17:00:00,0.0
2016-02-21 18:00:00,0.0
2016-02-21 19:00:00,0.0
2016-02-22 08:00:00,0.367857142857
2016-02-22 09:00:00,0.482142857143
2016-02-22 10:00:00,0.816666666667
2016-02-22 11:00:00,0.955952380952
2016-02-22 12:00:00,0.820238095238
2016-02-22 13:00:00,0.895238095238
2016-02-22 14:00:00,0.761904761905
2016-02-22 15:00:00,0.582142857143
2016-02-22 16:00:00,0.815476190476
2016-02-22 17:00:00,0.514285714286
2016-02-22 18:00:00,0.453571428571
2016-02-22 19:00:00,0.582142857143
2016-02-23 08:00:00,0.560714285714
2016-02-23 09:00:00,0.840476190476
2016-02-23 10:00:00,0.857142857143
2016-02-23 11:00:00,0.885714285714
2016-02-23 12:00:00,0.792857142857
2016-02-23 13:00:00,0.941666666667
2016-02-23 14:00:00,1.025
2016-02-23 15:00:00,0.990476190476
2016-02-23 16:00:00,0.915476190476
2016-02-23 17:00:00,0.788095238095
2016-02-23 18:00:00,0.676190476191
2016-02-23 19:00:00,0.603571428572
2016-02-24 08:00:00,0.780952380952
2016-02-24 09:00:00,0.861904761905
2016-02-24 10:00:00,1.10357142857
2016-02-24 11:00:00,0.777380952381
2016-02-24 12:00:00,0.619047619048
2016-02-24 13:00:00,1.02380952381
2016-02-24 14:00:00,0.99880952381
2016-02-24 15:00:00,0.9
2016-02-24 16:00:00,0.932142857143
2016-02-24 17:00:00,0.895238095238
2016-02-24 18:00:00,0.827380952381
2016-02-24 19:00:00,0.9
2016-02-25 08:00:00,0.40119047619
2016-02-25 09:00:00,0.872619047619
2016-02-25 10:00:00,1.13452380952
2016-02-25 11:00:00,1.17380952381
2016-02-25 12:00:00,1.07261904762
2016-02-25 13:00:00,0.991666666667
2016-02-25 14:00:00,1.00238095238
2016-02-25 15:00:00,1.01785714286
2016-02-25 16:00:00,0.820238095238
2016-02-25 17:00:00,0.701190476191
2016-02-25 18:00:00,0.882142857143
2016-02-25 19:00:00,0.798809523809
2016-02-26 08:00:00,0.82619047619
2016-02-26 09:00:00,0.905952380952
2016-02-26 10:00:00,0.82619047619
2016-02-26 11:00:00,0.797619047619
2016-02-26 12:00:00,0.728571428571
2016-02-26 13:00:00,0.838095238095
2016-02-26 14:00:00,0.753571428571
2016-02-26 15:00:00,0.940476190476
2016-02-26 16:00:00,0.723809523809
2016-02-26 17:00:00,0.628571428572
2016-02-26 18:00:00,0.911904761906
2016-02-26 19:00:00,0.907142857143
2016-02-27 08:00:00,0.269047619048
2016-02-27 09:00:00,0.588095238095
2016-02-27 10:00:00,0.504761904762
2016-02-27 11:00:00,0.736904761905
2016-02-27 12:00:00,0.952380952381
2016-02-27 13:00:00,1.04285714286
2016-02-27 14:00:00,0.908333333333
2016-02-27 15:00:00,0.766666666667
2016-02-27 16:00:00,0.809523809524
2016-02-27 17:00:00,0.759523809524
2016-02-27 18:00:00,0.915476190476
2016-02-27 19:00:00,0.898809523809
2016-02-28 08:00:00,0.0
2016-02-28 09:00:00,0.0
2016-02-28 10:00:00,0.0
2016-02-28 11:00:00,0.0
2016-02-28 12:00:00,0.0
2016-02-28 13:00:00,0.0
2016-02-28 14:00:00,0.0
2016-02-28 15:00:00,0.0
2016-02-28 16:00:00,0.0
2016-02-28 17:00:00,0.0
2016-02-28 18:00:00,0.0
2016-02-28 19:00:00,0.0
2016-02-29 08:00:00,0.471428571429
2016-02-29 09:00:00,1.01904761905
2016-02-29 10:00:00,1.05
2016-02-29 11:00:00,1.01904761905
2016-02-29 12:00:00,1.09047619048
2016-02-29 13:00:00,1.04047619048
2016-02-29 14:00:00,1.18571428572
2016-02-29 15:00:00,1.11666666667
2016-02-29 16:00:00,1.04761904762
2016-02-29 17:00:00,0.733333333333
2016-02-29 18:00:00,0.638095238095
2016-02-29 19:00:00,0.625
2016-03-01 08:00:00,0.428571428571
2016-03-01 09:00:00,0.833333333333
2016-03-01 10:00:00,1.17023809524
2016-03-01 11:00:00,1.36904761904
2016-03-01 12:00:00,1.26428571429
2016-03-01 13:00:00,1.03452380952
