2016-01-06 08:00:00,0.168518518518
2016-01-06 09:00:00,0.418518518518
2016-01-06 10:00:00,0.614814814815
2016-01-06 11:00:00,0.542592592593
2016-01-06 12:00:00,0.337037037037
2016-01-06 13:00:00,0.592592592593
2016-01-06 14:00:00,0.509259259259
2016-01-06 15:00:00,0.298148148148
2016-01-06 16:00:00,0.385185185185
2016-01-06 17:00:00,0.331481481481
2016-01-06 18:00:00,0.509259259259
2016-01-06 19:00:00,0.742592592593
2016-01-07 08:00:00,0.00925925925925
2016-01-07 09:00:00,0.0796296296295
2016-01-07 10:00:00,0.22037037037
2016-01-07 11:00:00,0.705555555556
2016-01-07 12:00:00,0.907407407407
2016-01-07 13:00:00,0.814814814815
2016-01-07 14:00:00,0.588888888889
2016-01-07 15:00:00,0.409259259259
2016-01-07 16:00:00,0.525925925926
2016-01-07 17:00:00,0.75
2016-01-07 18:00:00,0.877777777778
2016-01-07 19:00:00,0.940740740741
2016-01-08 08:00:00,0.0185185185185
2016-01-08 09:00:00,0.12962962963
2016-01-08 10:00:00,0.425925925926
2016-01-08 11:00:00,0.357407407407
2016-01-08 12:00:00,0.461111111111
2016-01-08 13:00:00,0.657407407408
2016-01-08 14:00:00,0.366666666666
2016-01-08 15:00:00,0.422222222222
2016-01-08 16:00:00,0.466666666666
2016-01-08 17:00:00,0.438888888889
2016-01-08 18:00:00,0.746296296296
2016-01-08 19:00:00,0.951851851852
2016-01-09 08:00:00,0.0703703703703
2016-01-09 09:00:00,0.111111111111
2016-01-09 10:00:00,0.272222222222
2016-01-09 11:00:00,0.575925925926
2016-01-09 12:00:00,0.827777777778
2016-01-09 13:00:00,0.820370370371
2016-01-09 14:00:00,0.666666666667
2016-01-09 15:00:00,0.427777777778
2016-01-09 16:00:00,0.468518518518
2016-01-09 17:00:00,0.583333333333
2016-01-09 18:00:00,0.544444444445
2016-01-09 19:00:00,0.566666666667
2016-01-10 08:00:00,0.0
2016-01-10 09:00:00,0.0
2016-01-10 10:00:00,0.0
2016-01-10 11:00:00,0.0
2016-01-10 12:00:00,0.0
2016-01-10 13:00:00,0.0
2016-01-10 14:00:00,0.0
2016-01-10 15:00:00,0.0
2016-01-10 16:00:00,0.0
2016-01-10 17:00:00,0.0
2016-01-10 18:00:00,0.0
2016-01-10 19:00:00,0.0
2016-01-11 08:00:00,0.416666666666
2016-01-11 09:00:00,0.433333333333
2016-01-11 10:00:00,0.394444444444
2016-01-11 11:00:00,0.440740740741
2016-01-11 12:00:00,0.427777777777
2016-01-11 13:00:00,0.303703703703
2016-01-11 14:00:00,0.214814814815
2016-01-11 15:00:00,0.377777777777
2016-01-11 16:00:00,0.411111111111
2016-01-11 17:00:00,0.47962962963
2016-01-11 18:00:00,0.622222222223
2016-01-11 19:00:00,0.640740740741
2016-01-12 08:00:00,0.557407407407
2016-01-12 09:00:00,0.698148148148
2016-01-12 10:00:00,0.75
2016-01-12 11:00:00,0.712962962963
2016-01-12 12:00:00,1.00555555556
2016-01-12 13:00:00,0.809259259259
2016-01-12 14:00:00,0.681481481482
2016-01-12 15:00:00,0.455555555555
2016-01-12 16:00:00,0.537037037037
2016-01-12 17:00:00,0.472222222222
2016-01-12 18:00:00,0.740740740741
2016-01-12 19:00:00,0.757407407408
2016-01-13 08:00:00,0.0185185185185
2016-01-13 09:00:00,0.212962962963
2016-01-13 10:00:00,0.412962962963
2016-01-13 11:00:00,0.720370370371
2016-01-13 12:00:00,0.714814814815
2016-01-13 13:00:00,0.755555555556
2016-01-13 14:00:00,0.353703703703
2016-01-13 15:00:00,0.357407407407
2016-01-13 16:00:00,0.318518518518
2016-01-13 17:00:00,0.288888888889
2016-01-13 18:00:00,0.674074074074
2016-01-13 19:00:00,0.762962962963
2016-01-14 08:00:00,0.372222222222
2016-01-14 09:00:00,0.644444444445
2016-01-14 10:00:00,0.698148148148
2016-01-14 11:00:00,0.522222222222
2016-01-14 12:00:00,0.683333333334
2016-01-14 13:00:00,0.885185185185
2016-01-14 14:00:00,0.598148148148
2016-01-14 15:00:00,0.437037037037
2016-01-14 16:00:00,0.675925925926
2016-01-14 17:00:00,0.746296296297
2016-01-14 18:00:00,1.12407407407
2016-01-14 19:00:00,1.14629629629
2016-01-15 08:00:00,0.15
2016-01-15 09:00:00,0.561111111111
2016-01-15 10:00:00,0.614814814815
2016-01-15 11:00:00,0.614814814815
2016-01-15 12:00:00,0.633333333333
2016-01-15 13:00:00,0.551851851852
2016-01-15 14:00:00,0.577777777778
2016-01-15 15:00:00,0.72962962963
2016-01-15 16:00:00,0.598148148148
2016-01-15 17:00:00,0.616666666667
2016-01-15 18:00:00,0.811111111111
2016-01-15 19:00:00,0.85
2016-01-16 08:00:00,0.0
2016-01-16 09:00:00,0.112962962963
2016-01-16 10:00:00,0.635185185185
2016-01-16 11:00:00,0.853703703704
2016-01-16 12:00:00,1.02037037037
2016-01-16 13:00:00,0.742592592593
2016-01-16 14:00:00,0.907407407407
2016-01-16 15:00:00,0.462962962963
2016-01-16 16:00:00,0.277777777778
2016-01-16 17:00:00,0.6
2016-01-16 18:00:00,0.772222222222
2016-01-16 19:00:00,0.872222222222
2016-01-17 08:00:00,0.0
2016-01-17 09:00:00,0.0
2016-01-17 10:00:00,0.0
2016-01-17 11:00:00,0.0
2016-01-17 12:00:00,0.0
2016-01-17 13:00:00,0.0
2016-01-17 14:00:00,0.0
2016-01-17 15:00:00,0.0
2016-01-17 16:00:00,0.0
2016-01-17 17:00:00,0.0
2016-01-17 18:00:00,0.0
2016-01-17 19:00:00,0.0
2016-01-18 08:00:00,0.0
2016-01-18 09:00:00,0.0
2016-01-18 10:00:00,0.0
2016-01-18 11:00:00,0.0
2016-01-18 12:00:00,0.0
2016-01-18 13:00:00,0.0
2016-01-18 14:00:00,0.0
2016-01-18 15:00:00,0.0
2016-01-18 16:00:00,0.0
2016-01-18 17:00:00,0.0
2016-01-18 18:00:00,0.0
2016-01-18 19:00:00,0.0
2016-01-19 08:00:00,0.201851851852
2016-01-19 09:00:00,0.362962962963
2016-01-19 10:00:00,0.324074074074
2016-01-19 11:00:00,0.481481481481
2016-01-19 12:00:00,0.422222222222
2016-01-19 13:00:00,0.355555555555
2016-01-19 14:00:00,0.281481481481
2016-01-19 15:00:00,0.472222222222
2016-01-19 16:00:00,0.501851851852
2016-01-19 17:00:00,0.214814814815
2016-01-19 18:00:00,0.32037037037
2016-01-19 19:00:00,0.392592592592
2016-01-20 08:00:00,0.0
2016-01-20 09:00:00,0.0722222222222
2016-01-20 10:00:00,0.405555555555
2016-01-20 11:00:00,0.592592592593
2016-01-20 12:00:00,0.485185185185
2016-01-20 13:00:00,0.581481481482
2016-01-20 14:00:00,0.507407407407
2016-01-20 15:00:00,0.387037037037
2016-01-20 16:00:00,0.251851851852
2016-01-20 17:00:00,0.590740740741
2016-01-20 18:00:00,0.620370370371
2016-01-20 19:00:00,0.894444444445
2016-01-21 08:00:00,0.188888888889
2016-01-21 09:00:00,0.312962962963
2016-01-21 10:00:00,0.411111111111
2016-01-21 11:00:00,0.444444444444
2016-01-21 12:00:00,0.416666666666
2016-01-21 13:00:00,0.490740740741
2016-01-21 14:00:00,0.598148148148
2016-01-21 15:00:00,0.427777777777
2016-01-21 16:00:00,0.279629629629
2016-01-21 17:00:00,0.425925925926
2016-01-21 18:00:00,0.655555555556
2016-01-21 19:00:00,0.788888888889
2016-01-22 08:00:00,0.114814814815
2016-01-22 09:00:00,0.287037037037
2016-01-22 10:00:00,0.261111111111
2016-01-22 11:00:00,0.344444444444
2016-01-22 12:00:00,0.553703703704
2016-01-22 13:00:00,0.701851851852
2016-01-22 14:00:00,0.433333333333
2016-01-22 15:00:00,0.324074074074
2016-01-22 16:00:00,0.35
2016-01-22 17:00:00,0.662962962963
2016-01-22 18:00:00,0.725925925926
2016-01-22 19:00:00,0.877777777778
2016-01-23 08:00:00,0.242592592592
2016-01-23 09:00:00,0.416666666666
2016-01-23 10:00:00,0.633333333333
2016-01-23 11:00:00,0.70925925926
2016-01-23 12:00:00,0.588888888889
2016-01-23 13:00:00,0.688888888889
2016-01-23 14:00:00,0.612962962963
2016-01-23 15:00:00,0.766666666667
2016-01-23 16:00:00,0.392592592592
2016-01-23 17:00:00,0.27037037037
2016-01-23 18:00:00,0.912962962963
2016-01-23 19:00:00,0.968518518519
2016-01-24 08:00:00,0.0
2016-01-24 09:00:00,0.0
2016-01-24 10:00:00,0.0
2016-01-24 11:00:00,0.0
2016-01-24 12:00:00,0.0
2016-01-24 13:00:00,0.0
2016-01-24 14:00:00,0.0
2016-01-24 15:00:00,0.0
2016-01-24 16:00:00,0.0
2016-01-24 17:00:00,0.0
2016-01-24 18:00:00,0.0
2016-01-24 19:00:00,0.0
2016-01-25 08:00:00,0.3
2016-01-25 09:00:00,0.294444444444
2016-01-25 10:00:00,0.425925925926
2016-01-25 11:00:00,0.45
2016-01-25 12:00:00,0.720370370371
2016-01-25 13:00:00,0.509259259259
2016-01-25 14:00:00,0.466666666667
2016-01-25 15:00:00,0.627777777778
2016-01-25 16:00:00,0.644444444445
2016-01-25 17:00:00,0.379629629629
2016-01-25 18:00:00,0.509259259259
2016-01-25 19:00:00,0.655555555556
2016-01-26 08:00:00,0.125925925926
2016-01-26 09:00:00,0.412962962963
2016-01-26 10:00:00,0.683333333334
2016-01-26 11:00:00,0.562962962963
2016-01-26 12:00:00,0.474074074074
2016-01-26 13:00:00,0.501851851852
2016-01-26 14:00:00,0.427777777778
2016-01-26 15:00:00,0.542592592593
2016-01-26 16:00:00,0.414814814815
2016-01-26 17:00:00,0.490740740741
2016-01-26 18:00:00,0.811111111111
2016-01-26 19:00:00,0.774074074074
2016-01-27 08:00:00,0.268518518518
2016-01-27 09:00:00,0.138888888889
2016-01-27 10:00:00,0.372222222222
2016-01-27 11:00:00,0.337037037037
2016-01-27 12:00:00,0.611111111111
2016-01-27 13:00:00,0.624074074074
2016-01-27 14:00:00,0.424074074074
2016-01-27 15:00:00,0.353703703703
2016-01-27 16:00:00,0.190740740741
2016-01-27 17:00:00,0.42962962963
2016-01-27 18:00:00,0.533333333334
2016-01-27 19:00:00,0.661111111111
2016-01-28 08:00:00,0.116666666667
2016-01-28 09:00:00,0.433333333333
2016-01-28 10:00:00,0.466666666667
2016-01-28 11:00:00,0.492592592592
2016-01-28 12:00:00,0.503703703704
2016-01-28 13:00:00,0.481481481481
2016-01-28 14:00:00,0.446296296296
2016-01-28 15:00:00,0.503703703704
2016-01-28 16:00:00,0.248148148148
2016-01-28 17:00:00,0.418518518518
2016-01-28 18:00:00,0.685185185185
2016-01-28 19:00:00,0.827777777778
2016-01-29 08:00:00,0.0925925925925
2016-01-29 09:00:00,0.353703703703
2016-01-29 10:00:00,0.442592592592
2016-01-29 11:00:00,0.446296296296
2016-01-29 12:00:00,0.57962962963
2016-01-29 13:00:00,0.312962962963
2016-01-29 14:00:00,0.231481481481
2016-01-29 15:00:00,0.209259259259
2016-01-29 16:00:00,0.251851851852
2016-01-29 17:00:00,0.75
2016-01-29 18:00:00,0.974074074074
2016-01-29 19:00:00,1.00555555556
2016-01-30 08:00:00,0.207407407407
2016-01-30 09:00:00,0.6
2016-01-30 10:00:00,0.475925925926
2016-01-30 11:00:00,0.366666666666
2016-01-30 12:00:00,0.540740740741
2016-01-30 13:00:00,0.433333333333
2016-01-30 14:00:00,0.411111111111
2016-01-30 15:00:00,0.522222222222
2016-01-30 16:00:00,0.575925925926
2016-01-30 17:00:00,0.703703703704
2016-01-30 18:00:00,0.918518518519
2016-01-30 19:00:00,0.85
2016-01-31 08:00:00,0.0
2016-01-31 09:00:00,0.0
2016-01-31 10:00:00,0.0
2016-01-31 11:00:00,0.0
2016-01-31 12:00:00,0.0
2016-01-31 13:00:00,0.0
2016-01-31 14:00:00,0.0
2016-01-31 15:00:00,0.0
2016-01-31 16:00:00,0.0
2016-01-31 17:00:00,0.0
2016-01-31 18:00:00,0.0
2016-01-31 19:00:00,0.0
2016-02-01 08:00:00,0.222222222222
2016-02-01 09:00:00,0.237037037037
2016-02-01 10:00:00,0.288888888889
2016-02-01 11:00:00,0.333333333333
2016-02-01 12:00:00,0.55
2016-02-01 13:00:00,0.385185185185
2016-02-01 14:00:00,0.325925925926
2016-02-01 15:00:00,0.34074074074
2016-02-01 16:00:00,0.140740740741
2016-02-01 17:00:00,0.122222222222
2016-02-01 18:00:00,0.351851851852
2016-02-01 19:00:00,0.374074074074
2016-02-02 08:00:00,0.146296296296
2016-02-02 09:00:00,0.298148148148
2016-02-02 10:00:00,0.701851851852
2016-02-02 11:00:00,0.761111111111
2016-02-02 12:00:00,0.555555555556
2016-02-02 13:00:00,0.496296296296
2016-02-02 14:00:00,0.52037037037
2016-02-02 15:00:00,0.34074074074
2016-02-02 16:00:00,0.240740740741
2016-02-02 17:00:00,0.29074074074
2016-02-02 18:00:00,0.855555555555
2016-02-02 19:00:00,0.905555555556
2016-02-03 08:00:00,0.0962962962962
2016-02-03 09:00:00,0.27037037037
2016-02-03 10:00:00,0.657407407408
2016-02-03 11:00:00,0.755555555556
2016-02-03 12:00:00,0.735185185185
2016-02-03 13:00:00,0.901851851852
2016-02-03 14:00:00,0.6
2016-02-03 15:00:00,0.448148148148
2016-02-03 16:00:00,0.35
2016-02-03 17:00:00,0.587037037037
2016-02-03 18:00:00,0.718518518519
2016-02-03 19:00:00,0.714814814815
2016-02-04 08:00:00,0.583333333333
2016-02-04 09:00:00,0.514814814815
2016-02-04 10:00:00,0.259259259259
2016-02-04 11:00:00,0.55
2016-02-04 12:00:00,0.812962962963
2016-02-04 13:00:00,0.638888888889
2016-02-04 14:00:00,0.777777777778
2016-02-04 15:00:00,0.309259259259
2016-02-04 16:00:00,0.468518518518
2016-02-04 17:00:00,0.8
2016-02-04 18:00:00,0.998148148148
2016-02-04 19:00:00,1.12777777778
2016-02-05 08:00:00,0.0759259259258
2016-02-05 09:00:00,0.351851851852
2016-02-05 10:00:00,0.675925925926
2016-02-05 11:00:00,0.818518518519
2016-02-05 12:00:00,0.738888888889
2016-02-05 13:00:00,0.896296296296
2016-02-05 14:00:00,0.696296296297
2016-02-05 15:00:00,0.557407407408
2016-02-05 16:00:00,0.698148148148
2016-02-05 17:00:00,0.524074074074
2016-02-05 18:00:00,0.574074074074
2016-02-05 19:00:00,0.742592592593
2016-02-06 08:00:00,0.0907407407406
2016-02-06 09:00:00,0.272222222222
2016-02-06 10:00:00,0.401851851851
2016-02-06 11:00:00,0.516666666667
2016-02-06 12:00:00,0.781481481482
2016-02-06 13:00:00,0.827777777778
2016-02-06 14:00:00,0.707407407408
2016-02-06 15:00:00,0.801851851852
2016-02-06 16:00:00,0.874074074074
2016-02-06 17:00:00,0.820370370371
2016-02-06 18:00:00,0.99074074074
2016-02-06 19:00:00,1.42962962963
2016-02-07 08:00:00,0.0
2016-02-07 09:00:00,0.0
2016-02-07 10:00:00,0.0
2016-02-07 11:00:00,0.0
2016-02-07 12:00:00,0.0
2016-02-07 13:00:00,0.0
2016-02-07 14:00:00,0.0
2016-02-07 15:00:00,0.0
2016-02-07 16:00:00,0.0
2016-02-07 17:00:00,0.0
2016-02-07 18:00:00,0.0
2016-02-07 19:00:00,0.0
2016-02-08 08:00:00,0.201851851852
2016-02-08 09:00:00,0.277777777778
2016-02-08 10:00:00,0.268518518518
2016-02-08 11:00:00,0.518518518519
2016-02-08 12:00:00,0.566666666667
2016-02-08 13:00:00,0.594444444445
2016-02-08 14:00:00,0.481481481481
2016-02-08 15:00:00,0.466666666667
2016-02-08 16:00:00,0.27037037037
2016-02-08 17:00:00,0.253703703703
2016-02-08 18:00:00,0.448148148148
2016-02-08 19:00:00,0.562962962963
2016-02-09 08:00:00,0.24074074074
2016-02-09 09:00:00,0.368518518518
2016-02-09 10:00:00,0.3
2016-02-09 11:00:00,0.516666666667
2016-02-09 12:00:00,0.592592592593
2016-02-09 13:00:00,0.325925925926
2016-02-09 14:00:00,0.331481481481
2016-02-09 15:00:00,0.377777777778
2016-02-09 16:00:00,0.525925925926
2016-02-09 17:00:00,0.414814814814
2016-02-09 18:00:00,0.385185185185
2016-02-09 19:00:00,0.440740740741
2016-02-10 08:00:00,0.372222222222
2016-02-10 09:00:00,0.511111111111
2016-02-10 10:00:00,0.375925925926
2016-02-10 11:00:00,0.366666666666
2016-02-10 12:00:00,0.488888888889
2016-02-10 13:00:00,0.557407407407
2016-02-10 14:00:00,0.659259259259
2016-02-10 15:00:00,0.201851851852
2016-02-10 16:00:00,0.246296296296
2016-02-10 17:00:00,0.409259259259
2016-02-10 18:00:00,0.516666666667
2016-02-10 19:00:00,0.435185185185
2016-02-11 08:00:00,0.0314814814815
2016-02-11 09:00:00,0.52962962963
2016-02-11 10:00:00,0.622222222222
2016-02-11 11:00:00,0.616666666667
2016-02-11 12:00:00,0.638888888889
2016-02-11 13:00:00,0.442592592592
2016-02-11 14:00:00,0.298148148148
2016-02-11 15:00:00,0.39074074074
2016-02-11 16:00:00,0.475925925926
2016-02-11 17:00:00,0.866666666667
2016-02-11 18:00:00,0.738888888889
2016-02-11 19:00:00,0.957407407407
2016-02-12 08:00:00,0.246296296296
2016-02-12 09:00:00,0.279629629629
2016-02-12 10:00:00,0.351851851852
2016-02-12 11:00:00,0.435185185185
2016-02-12 12:00:00,0.522222222223
2016-02-12 13:00:00,0.383333333333
2016-02-12 14:00:00,0.285185185185
2016-02-12 15:00:00,0.292592592592
2016-02-12 16:00:00,0.203703703703
2016-02-12 17:00:00,0.559259259259
2016-02-12 18:00:00,0.688888888889
2016-02-12 19:00:00,0.774074074074
2016-02-13 08:00:00,0.0
2016-02-13 09:00:00,0.0
2016-02-13 10:00:00,0.355555555556
2016-02-13 11:00:00,0.627777777778
2016-02-13 12:00:00,0.724074074074
2016-02-13 13:00:00,0.744444444445
2016-02-13 14:00:00,0.65925925926
2016-02-13 15:00:00,0.646296296297
2016-02-13 16:00:00,0.642592592593
2016-02-13 17:00:00,0.8
2016-02-13 18:00:00,0.946296296296
2016-02-13 19:00:00,0.885185185185
2016-02-14 08:00:00,0.0
2016-02-14 09:00:00,0.0
2016-02-14 10:00:00,0.0
2016-02-14 11:00:00,0.0
2016-02-14 12:00:00,0.0
2016-02-14 13:00:00,0.0
2016-02-14 14:00:00,0.0
2016-02-14 15:00:00,0.0
2016-02-14 16:00:00,0.0
2016-02-14 17:00:00,0.0
2016-02-14 18:00:00,0.0
2016-02-14 19:00:00,0.0
2016-02-15 08:00:00,0.0
2016-02-15 09:00:00,0.0
2016-02-15 10:00:00,0.0
2016-02-15 11:00:00,0.0
2016-02-15 12:00:00,0.0
2016-02-15 13:00:00,0.0
2016-02-15 14:00:00,0.0
2016-02-15 15:00:00,0.0
2016-02-15 16:00:00,0.0
2016-02-15 17:00:00,0.0
2016-02-15 18:00:00,0.0
2016-02-15 19:00:00,0.0
2016-02-16 08:00:00,0.296296296296
2016-02-16 09:00:00,0.268518518518
2016-02-16 10:00:00,0.357407407407
2016-02-16 11:00:00,0.670370370371
2016-02-16 12:00:00,0.725925925926
2016-02-16 13:00:00,0.566666666667
2016-02-16 14:00:00,0.309259259259
2016-02-16 15:00:00,0.324074074074
2016-02-16 16:00:00,0.327777777777
2016-02-16 17:00:00,0.303703703703
2016-02-16 18:00:00,0.753703703704
2016-02-16 19:00:00,0.827777777778
2016-02-17 08:00:00,0.0851851851851
2016-02-17 09:00:00,0.281481481481
2016-02-17 10:00:00,0.575925925926
2016-02-17 11:00:00,0.755555555556
2016-02-17 12:00:00,0.675925925926
2016-02-17 13:00:00,0.601851851852
2016-02-17 14:00:00,0.698148148148
2016-02-17 15:00:00,0.475925925926
2016-02-17 16:00:00,0.333333333333
2016-02-17 17:00:00,0.274074074074
2016-02-17 18:00:00,0.498148148148
2016-02-17 19:00:00,0.624074074074
2016-02-18 08:00:00,0.35
2016-02-18 09:00:00,0.492592592592
2016-02-18 10:00:00,0.601851851852
2016-02-18 11:00:00,0.511111111111
2016-02-18 12:00:00,0.651851851852
2016-02-18 13:00:00,0.974074074074
2016-02-18 14:00:00,0.722222222222
2016-02-18 15:00:00,0.444444444444
2016-02-18 16:00:00,0.251851851852
2016-02-18 17:00:00,0.192592592592
2016-02-18 18:00:00,0.827777777778
2016-02-18 19:00:00,0.892592592593
2016-02-19 08:00:00,0.0629629629629
2016-02-19 09:00:00,0.292592592592
2016-02-19 10:00:00,0.324074074074
2016-02-19 11:00:00,0.301851851852
2016-02-19 12:00:00,0.444444444444
2016-02-19 13:00:00,0.585185185185
2016-02-19 14:00:00,0.662962962963
2016-02-19 15:00:00,0.533333333334
2016-02-19 16:00:00,0.429629629629
2016-02-19 17:00:00,0.509259259259
2016-02-19 18:00:00,0.612962962963
2016-02-19 19:00:00,0.755555555556
2016-02-20 08:00:00,0.0888888888888
2016-02-20 09:00:00,0.337037037037
2016-02-20 10:00:00,0.401851851851
2016-02-20 11:00:00,0.429629629629
2016-02-20 12:00:00,0.607407407408
2016-02-20 13:00:00,0.764814814815
2016-02-20 14:00:00,0.814814814815
2016-02-20 15:00:00,0.796296296296
2016-02-20 16:00:00,0.716666666667
2016-02-20 17:00:00,0.85
2016-02-20 18:00:00,0.842592592593
2016-02-20 19:00:00,0.783333333334
2016-02-21 08:00:00,0.0
2016-02-21 09:00:00,0.0
2016-02-21 10:00:00,0.0
2016-02-21 11:00:00,0.0
2016-02-21 12:00:00,0.0
2016-02-21 13:00:00,0.0
2016-02-21 14:00:00,0.0
2016-02-21 15:00:00,0.0
2016-02-21 16:00:00,0.0
2016-02-21 17:00:00,0.0
2016-02-21 18:00:00,0.0
2016-02-21 19:00:00,0.0
2016-02-22 08:00:00,0.344444444444
2016-02-22 09:00:00,0.411111111111
2016-02-22 10:00:00,0.422222222222
2016-02-22 11:00:00,0.540740740741
2016-02-22 12:00:00,0.640740740741
2016-02-22 13:00:00,0.65
2016-02-22 14:00:00,0.685185185185
2016-02-22 15:00:00,0.812962962963
2016-02-22 16:00:00,0.390740740741
2016-02-22 17:00:00,0.52037037037
2016-02-22 18:00:00,0.646296296297
2016-02-22 19:00:00,0.790740740741
2016-02-23 08:00:00,0.103703703704
2016-02-23 09:00:00,0.238888888889
2016-02-23 10:00:00,0.375925925926
2016-02-23 11:00:00,0.39074074074
2016-02-23 12:00:00,0.433333333333
2016-02-23 13:00:00,0.505555555556
2016-02-23 14:00:00,0.401851851852
2016-02-23 15:00:00,0.338888888889
2016-02-23 16:00:00,0.116666666667
2016-02-23 17:00:00,0.427777777778
2016-02-23 18:00:00,0.557407407408
2016-02-23 19:00:00,0.598148148148
2016-02-24 08:00:00,0.127777777778
2016-02-24 09:00:00,0.175925925926
2016-02-24 10:00:00,0.396296296296
2016-02-24 11:00:00,0.351851851852
2016-02-24 12:00:00,0.314814814814
2016-02-24 13:00:00,0.614814814815
2016-02-24 14:00:00,0.518518518519
2016-02-24 15:00:00,0.425925925926
2016-02-24 16:00:00,0.453703703703
2016-02-24 17:00:00,0.592592592593
2016-02-24 18:00:00,0.95
2016-02-24 19:00:00,1.18518518518
2016-02-25 08:00:00,0.137037037037
2016-02-25 09:00:00,0.187037037037
2016-02-25 10:00:00,0.381481481481
2016-02-25 11:00:00,0.601851851852
2016-02-25 12:00:00,0.462962962963
2016-02-25 13:00:00,0.42037037037
2016-02-25 14:00:00,0.435185185185
2016-02-25 15:00:00,0.475925925926
2016-02-25 16:00:00,0.587037037037
2016-02-25 17:00:00,0.425925925926
2016-02-25 18:00:00,0.618518518519
2016-02-25 19:00:00,0.535185185185
2016-02-26 08:00:00,0.222222222222
2016-02-26 09:00:00,0.383333333333
2016-02-26 10:00:00,0.35
2016-02-26 11:00:00,0.366666666666
2016-02-26 12:00:00,0.574074074074
2016-02-26 13:00:00,0.475925925926
2016-02-26 14:00:00,0.512962962963
2016-02-26 15:00:00,0.67962962963
2016-02-26 16:00:00,0.575925925926
2016-02-26 17:00:00,0.351851851852
2016-02-26 18:00:00,0.35
2016-02-26 19:00:00,0.748148148148
2016-02-27 08:00:00,0.0166666666667
2016-02-27 09:00:00,0.207407407407
2016-02-27 10:00:00,0.438888888889
2016-02-27 11:00:00,0.368518518518
2016-02-27 12:00:00,0.566666666667
2016-02-27 13:00:00,0.512962962963
2016-02-27 14:00:00,0.418518518518
2016-02-27 15:00:00,0.585185185185
2016-02-27 16:00:00,0.694444444445
2016-02-27 17:00:00,0.616666666667
2016-02-27 18:00:00,0.987037037037
2016-02-27 19:00:00,1.13333333333
2016-02-28 08:00:00,0.0
2016-02-28 09:00:00,0.0
2016-02-28 10:00:00,0.0
2016-02-28 11:00:00,0.0
2016-02-28 12:00:00,0.0
2016-02-28 13:00:00,0.0
2016-02-28 14:00:00,0.0
2016-02-28 15:00:00,0.0
2016-02-28 16:00:00,0.0
2016-02-28 17:00:00,0.0
2016-02-28 18:00:00,0.0
2016-02-28 19:00:00,0.0
2016-02-29 08:00:00,0.15
2016-02-29 09:00:00,0.246296296296
2016-02-29 10:00:00,0.353703703703
2016-02-29 11:00:00,0.368518518518
2016-02-29 12:00:00,0.259259259259
2016-02-29 13:00:00,0.55
2016-02-29 14:00:00,0.65
2016-02-29 15:00:00,0.329629629629
2016-02-29 16:00:00,0.168518518518
2016-02-29 17:00:00,0.111111111111
2016-02-29 18:00:00,0.240740740741
2016-02-29 19:00:00,0.516666666667
2016-03-01 08:00:00,0.109259259259
2016-03-01 09:00:00,0.346296296296
2016-03-01 10:00:00,0.527777777778
2016-03-01 11:00:00,0.622222222223
2016-03-01 12:00:00,0.585185185185
2016-03-01 13:00:00,0.637037037037
